Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2012,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,30.5555555555556
2012,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,72.2222222222222
2012,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,31.858407079646
2012,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,68.141592920354
2012,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,52.3809523809524
2012,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,42.8571428571429
2012,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,19.8924731182796
2012,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,80.1075268817204
2012,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2012,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2012,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,54.5454545454545
2012,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,45.4545454545455
2012,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2012,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2012,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2012,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2012,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2012,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,100.0
2012,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,28.2051282051282
2012,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,71.7948717948718
2012,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,15.625
2012,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,81.25
2012,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2012,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,91.8918918918919
2012,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,42.8571428571429
2012,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,57.1428571428571
2012,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,21.7171717171717
2012,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,78.2828282828283
2012,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,21.9178082191781
2012,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,78.0821917808219
2012,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2012,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2012,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Normal value,Percentage (%),S92000003,23.8095238095238
2012,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,76.1904761904762
2012,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,20.9606986899563
2012,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,78.6026200873362
2012,Managers and proprietors in agriculture and horticulture,Wales,,Female,Normal value,Percentage (%),W92000004,50.0
2012,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,50.0
2012,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,58.3333333333333
2012,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,41.6666666666667
2012,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,75.0
2012,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Missing value; suppressed,Percentage (%),E12000006,
2012,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Normal value,Percentage (%),E12000004,75.0
2012,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2012,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2012,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2012,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2012,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2012,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2012,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2012,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,62.5
2012,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,37.5
2012,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2012,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,77.7777777777778
2012,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,72.7272727272727
2012,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2012,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,38.4615384615385
2012,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,61.5384615384615
2012,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,59.1397849462366
2012,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,41.9354838709677
2012,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,55.5555555555556
2012,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,44.4444444444444
2012,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2012,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2012,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Normal value,Percentage (%),S92000003,33.3333333333333
2012,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,66.6666666666667
2012,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,54.5454545454545
2012,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,45.4545454545455
2012,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Normal value,Percentage (%),W92000004,55.5555555555556
2012,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2013,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,36.9230769230769
2013,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,63.0769230769231
2013,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,17.7777777777778
2013,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,82.2222222222222
2013,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,30.4347826086957
2013,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,65.2173913043478
2013,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2013,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2013,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2013,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,55.5555555555556
2013,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,54.1666666666667
2013,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,45.8333333333333
2013,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,54.3859649122807
2013,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,45.6140350877193
2013,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,27.4509803921569
2013,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,72.5490196078431
2013,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,40.0
2013,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,57.5
2013,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2013,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,70.0
2013,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,37.0242214532872
2013,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,62.9757785467128
2013,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,34.8348348348348
2013,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,65.4654654654655
2013,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2013,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2013,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,20.0
2013,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,80.0
2013,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,34.1176470588235
2013,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,65.8823529411765
2013,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,39.2857142857143
2013,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,64.2857142857143
2013,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,18.2389937106918
2013,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,81.7610062893082
2013,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2013,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,97.3684210526316
2013,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2013,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2013,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2013,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2013,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2013,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2013,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2013,Managers and proprietors in agriculture and horticulture,England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2013,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,36.3636363636364
2013,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,63.6363636363636
2013,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2013,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,88.8888888888889
2013,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Normal value,Percentage (%),E12000005,23.8095238095238
2013,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,76.1904761904762
2013,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2013,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2013,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,20.4545454545455
2013,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,79.5454545454545
2013,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,20.0
2013,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,80.0
2013,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2013,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2013,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2013,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,86.2068965517241
2013,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,19.6172248803828
2013,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,80.3827751196172
2013,Managers and proprietors in agriculture and horticulture,Wales,,Female,Normal value,Percentage (%),W92000004,41.1764705882353
2013,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,58.8235294117647
2013,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,66.3366336633663
2013,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,33.6633663366337
2013,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,100.0
2013,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Missing value; suppressed,Percentage (%),E12000006,
2013,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Normal value,Percentage (%),E12000004,63.6363636363636
2013,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2013,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2013,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2013,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2013,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2013,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Normal value,Percentage (%),E12000002,50.0
2013,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Normal value,Percentage (%),E12000002,50.0
2013,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,79.1666666666667
2013,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,20.8333333333333
2013,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,60.0
2013,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,33.3333333333333
2013,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,61.1111111111111
2013,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Normal value,Percentage (%),E12000005,38.8888888888889
2013,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2013,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Missing value; suppressed,Percentage (%),E12000003,
2013,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,62.8318584070796
2013,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,37.1681415929204
2013,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,58.59375
2013,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,41.40625
2013,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2013,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2013,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2013,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,73.3333333333333
2013,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,57.2519083969466
2013,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,42.7480916030534
2013,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2013,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Normal value,Percentage (%),W92000004,66.6666666666667
2014,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,35.0
2014,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,65.2941176470588
2014,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,38.3561643835616
2014,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,63.013698630137
2014,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,52.9411764705882
2014,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,44.1176470588235
2014,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2014,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2014,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2014,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,71.4285714285714
2014,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,34.4827586206897
2014,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,65.5172413793103
2014,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,33.7209302325581
2014,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,66.2790697674419
2014,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,35.0
2014,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,63.3333333333333
2014,Managers and proprietors in agriculture related services,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2014,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,77.2727272727273
2014,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,20.6896551724138
2014,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,79.3103448275862
2014,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,34.4173441734417
2014,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,65.5826558265583
2014,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,32.8502415458937
2014,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,67.1497584541063
2014,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2014,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2014,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,20.0
2014,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,80.0
2014,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,32.0
2014,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,68.0
2014,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,27.5862068965517
2014,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,68.9655172413793
2014,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,24.1935483870968
2014,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,75.4032258064516
2014,Managers and proprietors in agriculture and horticulture,England,East,Female,Normal value,Percentage (%),E12000006,20.0
2014,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,80.0
2014,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,35.0
2014,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,65.0
2014,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2014,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2014,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2014,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,100.0
2014,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2014,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,100.0
2014,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,27.5862068965517
2014,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,72.4137931034483
2014,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,38.8888888888889
2014,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,61.1111111111111
2014,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2014,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,100.0
2014,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2014,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,78.2608695652174
2014,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,24.3445692883895
2014,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,75.6554307116105
2014,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,23.469387755102
2014,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,76.530612244898
2014,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2014,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2014,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2014,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,85.1851851851852
2014,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,22.8476821192053
2014,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,77.1523178807947
2014,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2014,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,78.9473684210526
2014,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,62.3655913978495
2014,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,36.5591397849462
2014,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,94.4444444444444
2014,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Missing value; suppressed,Percentage (%),E12000006,
2014,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Normal value,Percentage (%),E12000004,78.5714285714286
2014,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2014,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2014,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2014,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2014,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2014,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Normal value,Percentage (%),E12000002,62.5
2014,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Normal value,Percentage (%),E12000002,37.5
2014,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,46.4285714285714
2014,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,53.5714285714286
2014,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2014,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,83.3333333333333
2014,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2014,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2014,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2014,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Missing value; suppressed,Percentage (%),E12000003,
2014,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,60.7843137254902
2014,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,39.2156862745098
2014,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,55.8333333333333
2014,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,44.1666666666667
2014,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2014,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
