Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,1559.835360054759
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,3320.848734844956
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,22456.308669068207
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,333659.0056374421
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,50063.48985507072
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,19586.181990335677
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,9599.423087133337
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,14641.490224338908
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,31549.839823569102
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,2026.270726076785
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,1590.8555937425604
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,107676.98718703279
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,91819.74875630127
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,5104.718393840938
2014,Multilateral,Social Infrastructure and Services (100),Health (120),,,,,566420.8048150957
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,499712.04838764685
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,281484.23981334816
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,6107.567304890252
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,21876.533794535477
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,2234.51283281844
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,2086.879596082359
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,50037.01297602711
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,90717.01328079824
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,45168.28878914682
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,66708.75642744878
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,58110.474153231924
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,1982.4778181121412
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,1567.7851076160143
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,5048.019348488695
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,176851.3929323244
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,3035.4174883529267
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,51788.135975570585
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,2917.0341932166884
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,920.9474258499325
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,17938.906302781746
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,1352.2821997105873
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,1767.7739710622545
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,94037.90844758152
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,3092.9869281982014
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,206693.39314952586
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,2707.8671611612153
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,343.9793701151449
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,20178.5714519631
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,13488.639071589278
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,169974.33609469712
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,208859.33889460788
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,13649.466685106623
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,25068.023957294718
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,6273.519880781862
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,274.99087656612494
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,14347.546157421371
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,19625.74990599092
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,9686.06204617272
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,51219.045702528165
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,7504.037056749255
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,36634.31513116805
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,24576.58149482811
2014,Multilateral,Administrative Costs of Donors (910),,,,,,98784.81170452773
2014,Multilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,98784.81170452773
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,,,,,118504.29147051564
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,16833.024331297594
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,16833.024331297594
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,101671.26713921805
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,101671.26713921805
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2014,Multilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2014,Multilateral,Debt Relief (600),,,,,,6341.372565091883
2014,Multilateral,Debt Relief (600),,,Action relating to debt (60010),,,82.21192333808341
2014,Multilateral,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2014,Multilateral,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2014,Multilateral,Debt Relief (600),,,Debt forgiveness (60020),,,6259.160641753801
2014,Multilateral,Debt Relief (600),,,Other debt swap (60062),,,0.0
2014,Multilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,0.0
2014,Multilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),,,,,,1117087.0694267252
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,185148.60285651198
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,407.6265140947155
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,5075.732058045257
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,161128.54931572132
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,6399.9679665475305
2014,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,12136.727002103213
2014,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,42351.230425288864
2014,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,31360.441669153774
2014,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,10990.788756135082
2014,Multilateral,Economic Infrastructure and Services (200),Communications (220),,,,,24300.948417820942
2014,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,5648.20736352277
2014,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,6126.856399115197
2014,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,174.73717416794437
2014,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,12351.147481015034
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,460642.6407197076
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency – general (231)",,,,151859.52518908767
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency – general (231)",Energy conservation and demand-side efficiency (23183),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency – general (231)",Energy education/training (23181),,,2888.158786779143
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency – general (231)",Energy policy and administrative management (23110),,,148934.39623101073
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency – general (231)",Energy research (23182),,,36.97017129776632
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",,,,40335.792609208234
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Coal-fired electric power plants (23320),,,76.90100240630646
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)","Energy generation, non-renewable sources, unspecified (23310)",,,32214.895786475856
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Fossil fuel electric power plants with carbon capture and storage (CCS) (23350),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Natural gas-fired electric power plants (23340),,,7210.611536293402
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Non-renewable waste-fired electric power plants (23360),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Oil-fired electric power plants (23330),,,833.3842840326672
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",,,,160501.39243773982
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Biofuel-fired power plants (23270),,,707.9552015566696
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)","Energy generation, renewable sources - multiple technologies (23210)",,,12943.233249637024
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Geothermal energy (23260),,,8209.604771028859
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Hydro-electric power plants (23220),,,20647.101163907617
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Marine energy (23250),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Solar energy (23230),,,116131.41441371276
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Wind energy (23240),,,1862.08363789688
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",,,,105130.66682288832
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",District heating and cooling (23620),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Electric power transmission and distribution (23630),,,102150.58337526004
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Gas distribution (23640),,,2980.0834476282807
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Heat plants (23610),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),,,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),Hybrid energy electric power plants (23410),,,0.0
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),,,,2815.263660783612
2014,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),Nuclear energy electric power plants (23510),,,2815.263660783612
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,404643.64700739563
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,11352.418753750984
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,4.999494293386178
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,24206.764428126666
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,316331.6140158561
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,218.98152611789658
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,39499.65795701677
2014,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,13029.210832233755
2014,Multilateral,Humanitarian Aid (700),,,,,,252616.54001138144
2014,Multilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,38344.61174300993
2014,Multilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,38344.61174300993
2014,Multilateral,Humanitarian Aid (700),,Emergency Response (720),,,,177180.6889993481
2014,Multilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,45638.63309469882
2014,Multilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,126064.33676363045
2014,Multilateral,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,5477.719141018852
2014,Multilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,37091.239269023434
2014,Multilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,37091.239269023434
2014,Multilateral,Multisector/Cross-cutting (400),,,,,,552907.9924133664
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,348811.0958436174
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,15369.776385633433
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,14674.716165649517
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,900.2360730944948
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,298774.0550878286
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,862.3152112613919
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,16329.356160081314
2014,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,1900.6407600685905
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,204096.896569749
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,60782.75879085699
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,353.88773348233144
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,147.8589361361359
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,3111.0463507127333
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,85311.086663787
2014,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,54390.25809477383
2014,Multilateral,Production Sectors (300),,,,,,341274.9835897948
2014,Multilateral,Production Sectors (300),,Agriculture (311),,,,221719.30998393527
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,183.1815080875412
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,1046.5639655345988
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,5189.22691038652
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,37425.25770549201
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,651.3376694055038
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,5346.845875345509
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,6225.414039519067
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,6650.7333630520325
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,11439.271003022252
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,46712.23479251671
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,22103.910778382564
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,9690.99647930203
2014,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,40471.08255703413
2014,Multilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,10693.174339167754
2014,Multilateral,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,5285.713548340688
2014,Multilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,8442.41320261563
2014,Multilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,3403.95433477129
2014,Multilateral,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,757.9979119594261
2014,Multilateral,Production Sectors (300),,Construction (323),,,,1595.598796822381
2014,Multilateral,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,1595.598796822381
2014,Multilateral,Production Sectors (300),,Fishing (313),,,,9853.64138222254
2014,Multilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,2835.5646980761653
2014,Multilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,121.78009600459956
2014,Multilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,367.31730278615134
2014,Multilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,283.08105172709645
2014,Multilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,6245.898233628528
2014,Multilateral,Production Sectors (300),,Forestry (312),,,,20903.033486901353
2014,Multilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,12646.816434526518
2014,Multilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,12.985487018359725
2014,Multilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,7357.888750364544
2014,Multilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,274.8797678878358
2014,Multilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,9.848913911447557
2014,Multilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,600.6141331926494
2014,Multilateral,Production Sectors (300),,Industry (321),,,,36941.98629400667
2014,Multilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,6435.185060302483
2014,Multilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2014,Multilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,34.94136144881347
2014,Multilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,7837.348397913393
2014,Multilateral,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,49.104594870384474
2014,Multilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,0.0
2014,Multilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,9.307046431796293
2014,Multilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,0.0
2014,Multilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,111.98748646450102
2014,Multilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,1922.620842689117
2014,Multilateral,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,3326.4519253386243
2014,Multilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,29.52462090069653
2014,Multilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,3.578343545918793
2014,Multilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,16528.54159345405
2014,Multilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,441.6245382918039
2014,Multilateral,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,116.75772209462784
2014,Multilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,95.0127602604613
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,17174.65814785814
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,0.0
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,188.74092311066872
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,208.56112945527656
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,8.255780147089224
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,3041.990616127837
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,6864.783620864952
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,124.85915564049795
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,6645.074748895326
2014,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,92.392173616492
2014,Multilateral,Production Sectors (300),,Tourism (332),,,,2983.4430054114478
2014,Multilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,2983.4430054114478
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,30103.312492637047
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,88.95264325133007
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,5773.014141595289
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,132.87761704006695
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,14562.269715480596
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,7790.156578981013
2014,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,1756.0417962887507
2014,Multilateral,Refugees in Donor Countries (930),,,,,,1741.8720810858015
2014,Multilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,1741.8720810858015
2014,Multilateral,Unallocated/Unspecified (998),,,,,,553037.8145744281
2014,Multilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,3624.910389941453
2014,Multilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,549412.9041844867
2014,,,,,,,,11691625.504861295
2014,,Social Infrastructure and Services (100),,,,,,5123331.799622376
2014,,Social Infrastructure and Services (100),Education (110),,,,,1102879.801248834
2014,,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,300442.32904635306
2014,,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,37755.34682304952
2014,,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,6641.864443893513
2014,,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,256045.11777941012
2014,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,431725.2061302539
2014,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,28046.948752646847
2014,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,346898.67495267885
