Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2015,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Family planning (13030),,,Undefined,Thousands,GBP (£),105072.37007
2015,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,Undefined,Thousands,GBP (£),6835.12870999999
2015,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,Undefined,Thousands,GBP (£),1591.29283
2015,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Reproductive health care (13020),,,Undefined,Thousands,GBP (£),234173.627165
2015,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,STD control including HIVAIDS (13040),,,Undefined,Thousands,GBP (£),23180.206803
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,Undefined,Thousands,GBP (£),182634.29343
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,Undefined,Thousands,GBP (£),46923.3333
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,Undefined,Thousands,GBP (£),41867.18666
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,Undefined,Thousands,GBP (£),54148.36605
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,Undefined,Thousands,GBP (£),812.4760000000001
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,Undefined,Thousands,GBP (£),3072.29477
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,Undefined,Thousands,GBP (£),32.756
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,Undefined,Thousands,GBP (£),1347.8065900000001
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,Undefined,Thousands,GBP (£),21007.583880000002
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,Undefined,Thousands,GBP (£),1578.18877
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,Undefined,Thousands,GBP (£),9449.33183
2015,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,Undefined,Thousands,GBP (£),2394.96958
2015,Bilateral,Administrative Costs of Donors (910),,,,,,Undefined,Thousands,GBP (£),378004.98324000003
2015,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (nonsector allocable) (91010),,,Undefined,Thousands,GBP (£),378004.98324000003
2015,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,Undefined,Thousands,GBP (£),73452.09732
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,Undefined,Thousands,GBP (£),23746.21532
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aidFood security programmes (52010),,,Undefined,Thousands,GBP (£),23746.21532
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,Undefined,Thousands,GBP (£),49705.882000000005
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget supportrelated aid (51010),,,Undefined,Thousands,GBP (£),49705.882000000005
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,,,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Debt buyback (60063),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),,,,,,Undefined,Thousands,GBP (£),888545.051268
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,Undefined,Thousands,GBP (£),538243.7654800001
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,education/training in banking  financial services (24081),,,Undefined,Thousands,GBP (£),19.965999999999898
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy  administrative management (24010),,,Undefined,Thousands,GBP (£),472683.36165
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,Undefined,Thousands,GBP (£),49097.2893399999
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informalsemiformal financial intermediaries (24040),,,Undefined,Thousands,GBP (£),15067.47201
2015,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,Undefined,Thousands,GBP (£),1375.67648
2015,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,Undefined,Thousands,GBP (£),89888.15035
2015,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services  institutions (25010),,,Undefined,Thousands,GBP (£),89795.01447000001
2015,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,Undefined,Thousands,GBP (£),93.13588
2015,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,Undefined,Thousands,GBP (£),1295.60553
2015,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,Undefined,Thousands,GBP (£),482.02153
2015,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,Undefined,Thousands,GBP (£),68.988
2015,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,Undefined,Thousands,GBP (£),24.191
2015,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,Undefined,Thousands,GBP (£),720.405
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,Undefined,Thousands,GBP (£),112511.83988800002
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency - general (231)",,,,Undefined,Thousands,GBP (£),40939.001408
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency - general (231)",Energy conservation and demandside efficiency (23183),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency - general (231)",Energy education/training (23181),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency - general (231)",Energy policy and administrative management (23110),,,Undefined,Thousands,GBP (£),32435.114488
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency - general (231)",Energy research (23182),,,Undefined,Thousands,GBP (£),8503.88692
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",,,,Undefined,Thousands,GBP (£),4244.47368
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",Coalfired electric power plants (23320),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)","Energy generation, non-renewable sources, unspecified (23310)",,,Undefined,Thousands,GBP (£),-209.12648000000002
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",Fossil fuel electric power plants with carbon capture and storage (CCS) (23350),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",Natural gas-fired electric power plants (23340),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",Non-renewable waste-fired electric power plants (23360),,,Undefined,Thousands,GBP (£),4453.60016
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation,  non-renewable sources (233)",Oil-fired electric power plants (23330),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",,,,Undefined,Thousands,GBP (£),56131.56709
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Biofuelfired power plants (23270),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)","Energy generation, renewable sources - multiple technologies (23210)",,,Undefined,Thousands,GBP (£),39894.01288
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Geothermal energy (23260),,,Undefined,Thousands,GBP (£),16237.55421
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Hydroelectric power plants (23220),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Marine energy (23250),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Solar energy (23230),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Wind energy (23240),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Heating cooling and energy distribution (236),,,,Undefined,Thousands,GBP (£),11196.797709999999
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Heating cooling and energy distribution (236),District heating and cooling (23620),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Heating cooling and energy distribution (236),Electric power transmission and distribution (23630),,,Undefined,Thousands,GBP (£),11196.797709999999
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Heating cooling and energy distribution (236),Gas distribution (23640),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Heating cooling and energy distribution (236),Heat plants (23610),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),,,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),Hybrid energy electric power plants (23410),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),,,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),Nuclear energy electric power plants (23510),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,Undefined,Thousands,GBP (£),146605.690019999
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,Undefined,Thousands,GBP (£),16368.22888
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,Undefined,Thousands,GBP (£),70.195
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,Undefined,Thousands,GBP (£),58.261
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,Undefined,Thousands,GBP (£),93012.03707
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,Undefined,Thousands,GBP (£),37096.9680699999
2015,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Humanitarian Aid (700),,,,,,Undefined,Thousands,GBP (£),1266377.847704
2015,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,Undefined,Thousands,GBP (£),65867.977114
2015,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,Undefined,Thousands,GBP (£),65867.977114
2015,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,Undefined,Thousands,GBP (£),1143463.05308
2015,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,Undefined,Thousands,GBP (£),284933.42225
2015,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,Undefined,Thousands,GBP (£),706884.76453
2015,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief coordination protection and support services (72050),,,Undefined,Thousands,GBP (£),151644.8663
2015,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,Undefined,Thousands,GBP (£),57046.8175099999
2015,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,Undefined,Thousands,GBP (£),57046.8175099999
2015,Bilateral,Multisector/Crosscutting (400),,,,,,Undefined,Thousands,GBP (£),1007226.5949290001
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,,,,Undefined,Thousands,GBP (£),317829.577448
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biodiversity (41030),,,Undefined,Thousands,GBP (£),25724.50977
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biosphere protection (41020),,,Undefined,Thousands,GBP (£),12897.792
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental education/training (41081),,,Undefined,Thousands,GBP (£),430.985388
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,Undefined,Thousands,GBP (£),223178.6287
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental research (41082),,,Undefined,Thousands,GBP (£),50707.43225
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Flood preventioncontrol (41050),,,Undefined,Thousands,GBP (£),4856.660339999989
2015,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Site preservation (41040),,,Undefined,Thousands,GBP (£),33.569
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,,,,Undefined,Thousands,GBP (£),689397.017481
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector aid (43010),,,Undefined,Thousands,GBP (£),375182.37363000005
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector education/training (43081),,,Undefined,Thousands,GBP (£),9975.21575
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Research/scientific institutions (43082),,,Undefined,Thousands,GBP (£),187261.864051
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Rural development (43040),,,Undefined,Thousands,GBP (£),56471.61885
2015,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Urban development and management (43030),,,Undefined,Thousands,GBP (£),60505.9452
2015,Bilateral,Production Sectors (300),,,,,,Undefined,Thousands,GBP (£),552342.664983999
2015,Bilateral,Production Sectors (300),,Agriculture (311),,,,Undefined,Thousands,GBP (£),299242.087704
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural cooperatives (31194),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,Undefined,Thousands,GBP (£),148360.869099999
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,Undefined,Thousands,GBP (£),36252.82871
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,Undefined,Thousands,GBP (£),31818.490060000004
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,Undefined,Thousands,GBP (£),56351.197334000004
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,Undefined,Thousands,GBP (£),24436.312990000002
2015,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,Undefined,Thousands,GBP (£),545.9590000000001
2015,Bilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Industrial cropsexport crops (31162),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,Undefined,Thousands,GBP (£),1473.25151
2015,Bilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,Undefined,Thousands,GBP (£),3.179
2015,Bilateral,Production Sectors (300),,Agriculture (311),Plant and postharvest protection and pest control (31192),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Construction (323),,,,Undefined,Thousands,GBP (£),1061.26892
2015,Bilateral,Production Sectors (300),,Construction (323),Construction policy and admin mgmt (32310),,,Undefined,Thousands,GBP (£),1061.26892
2015,Bilateral,Production Sectors (300),,Fishing (313),,,,Undefined,Thousands,GBP (£),187.04703
2015,Bilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,Undefined,Thousands,GBP (£),121.105
2015,Bilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,Undefined,Thousands,GBP (£),61.30528
2015,Bilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,Undefined,Thousands,GBP (£),4.63675
2015,Bilateral,Production Sectors (300),,Forestry (312),,,,Undefined,Thousands,GBP (£),111199.73533
2015,Bilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,Undefined,Thousands,GBP (£),7459.41582
2015,Bilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,Undefined,Thousands,GBP (£),103246.95879
2015,Bilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,Undefined,Thousands,GBP (£),493.36072
2015,Bilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),,,,Undefined,Thousands,GBP (£),71686.71998
2015,Bilateral,Production Sectors (300),,Industry (321),Agroindustries (32161),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Cementlimeplaster (32166),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Cottage industries  handicraft (32140),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,Undefined,Thousands,GBP (£),2451.044
2015,Bilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,Undefined,Thousands,GBP (£),24.339000000000002
2015,Bilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,Undefined,Thousands,GBP (£),7585.40415999999
2015,Bilateral,Production Sectors (300),,Industry (321),Industrial policy  admin mgmt (32110),,,Undefined,Thousands,GBP (£),258.153
2015,Bilateral,Production Sectors (300),,Industry (321),Nonferrous metal industries (32170),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Small and mediumsized enterprises (SME) development (32130),,,Undefined,Thousands,GBP (£),58649.086849999905
2015,Bilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,Undefined,Thousands,GBP (£),2718.69297
2015,Bilateral,Production Sectors (300),,Industry (321),Textiles  leather  substitutes (32163),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,Undefined,Thousands,GBP (£),14066.59534
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineralmining policy  admin mgmt (32210),,,Undefined,Thousands,GBP (£),14066.59534
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Nonferrous metals (32264),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Offshore minerals (32268),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metalsmaterials (32265),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Production Sectors (300),,Tourism (332),,,,Undefined,Thousands,GBP (£),1168.79277
2015,Bilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,Undefined,Thousands,GBP (£),1168.79277
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),,,,Undefined,Thousands,GBP (£),53730.417910000004
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Multilateral trade negotiations (33140),,,Undefined,Thousands,GBP (£),4076.6750399999896
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,Undefined,Thousands,GBP (£),3183.2698800000003
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade education/training (33181),,,Undefined,Thousands,GBP (£),3027.67045
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade facilitation (33120),,,Undefined,Thousands,GBP (£),22113.35671
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade policy and admin. management(33110),,,Undefined,Thousands,GBP (£),21329.44583
2015,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade-related adjustment (33150),,,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,Refugees in Donor Countries (930),,,,,,Undefined,Thousands,GBP (£),244655.46300000002
2015,Bilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (nonsector allocable) (93010),,,Undefined,Thousands,GBP (£),244655.46300000002
2015,Bilateral,Unallocated/Unspecified (998),,,,,,Undefined,Thousands,GBP (£),88927.92496
2015,Bilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (nonsector allocable) (99820),,,Undefined,Thousands,GBP (£),1205.51340999999
2015,Bilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,Undefined,Thousands,GBP (£),87722.41155
2015,Multilateral,,,,,,,Undefined,Thousands,GBP (£),4467559.03137177
2015,Multilateral,Social Infrastructure and Services (100),,,,,,Undefined,Thousands,GBP (£),1510883.51762354
2015,Multilateral,Social Infrastructure and Services (100),Education (110),,,,,Undefined,Thousands,GBP (£),227181.37937761398
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,Undefined,Thousands,GBP (£),99499.3387503158
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,Undefined,Thousands,GBP (£),7175.992122179559
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,Undefined,Thousands,GBP (£),4191.467678916049
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,Undefined,Thousands,GBP (£),88131.87894922019
