Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2013,,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,7666.57755403734
2013,,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,171791.683882286
2013,,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,41315.9219433656
2013,,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,410169.080138456
2013,,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,8532.63326157144
2013,,Lower middle income countries and territories,Sub-Saharan Africa,,,681991.501208737
2013,,Lower middle income countries and territories,,,,2561185.94588692
2013,,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,4360.71649656748
2013,,Other low income countries,Far East Asia,,,4360.71649656748
2013,,Other low income countries,Pacific countries,,,438611.237855864
2013,,Other low income countries,South and Central Asia,Tajikistan,,21819.4259550993
2013,,Other low income countries,South and Central Asia,,,21819.4259550993
2013,,Other low income countries,Sub-Saharan Africa,Kenya,,285748.1279926
2013,,Other low income countries,Sub-Saharan Africa,Zimbabwe,,126682.967411597
2013,,Other low income countries,Sub-Saharan Africa,,,412431.095404197
2013,,Unspecified classification,Europe,Croatia,,0.0
2013,,Unspecified classification,Europe,Europe - regional,,43296.416242288
2013,,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,10282.6610526826
2014,Multilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,15.528725493856
2013,,Unspecified classification,Europe,,,53608.6646468533
2013,,Unspecified classification,Far East Asia,Far East Asia - regional,,3459.86965646335
2013,,Unspecified classification,Far East Asia,,,3459.86965646335
2013,,Unspecified classification,Latin America and the Caribbean,Anguilla,,2190.12296056192
2013,,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2013,,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,1708.61266946142
2013,,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,11043.3141680971
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2013,,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2013,,Unspecified classification,Latin America and the Caribbean,,,16166.3572810855
2013,,Unspecified classification,Middle East,Middle East - regional,,192195.047532074
2013,,Unspecified classification,Middle East,Oman,,0.0
2013,,Unspecified classification,Middle East,,,192195.047532074
2013,,Unspecified classification,North Africa,North Africa - regional,,3950.4932112363
2013,,Unspecified classification,North Africa,,,3950.4932112363
2013,,Unspecified classification,Pacific countries,Pacific countries - regional,,6998.2578006603
2013,,Unspecified classification,Pacific countries,,,6998.2578006603
2013,,Unspecified classification,South America,South America - regional,,7939.66718040623
2013,,Unspecified classification,South America,,,7939.66718040623
2013,,Unspecified classification,South and Central Asia,Central Asia - regional,,3682.50149262008
2013,,Unspecified classification,South and Central Asia,Kyrgyz Republic,,20819.3194915474
2013,,Unspecified classification,South and Central Asia,Myanmar,,171610.46329063
2014,Multilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,2302.2747217209
2013,,Unspecified classification,South and Central Asia,South Asia - regional,,2853.95680236794
2013,,Unspecified classification,South and Central Asia,,,201475.925537284
2013,,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2013,,Unspecified classification,Sub-Saharan Africa,Saint Helena,,597.068745251629
2013,,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,37902.3853369158
2013,,Unspecified classification,Sub-Saharan Africa,,,38499.4540821674
2013,,Unspecified classification,Unspecified country/region,Africa - regional,,183406.459920844
2013,,Unspecified classification,Unspecified country/region,America - regional,,12549.9219836072
2013,,Unspecified classification,Unspecified country/region,Asia - regional,,44666.2190679923
2013,,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,565000.306290033
2013,,Unspecified classification,Unspecified country/region,,,805622.907262477
2013,,Unspecified classification,,,,1329916.6441907
2013,,Upper middle income countries and territories,Europe,Albania,,10282.5403568027
2013,,Upper middle income countries and territories,Europe,Belarus,,4480.96601587023
2013,,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,28499.4153517535
2014,Multilateral,Upper middle income countries and territories,Europe,Montenegro,,6593.38129010784
2013,,Upper middle income countries and territories,Europe,Serbia,,61477.8967011223
2013,,Upper middle income countries and territories,Europe,Turkey,,225679.342897997
2013,,Upper middle income countries and territories,Europe,,,337442.432069778
2013,,Upper middle income countries and territories,Far East Asia,China,,6415.29952260264
2013,,Upper middle income countries and territories,Far East Asia,Malaysia,,7012.13399756213
2013,,Upper middle income countries and territories,Far East Asia,Thailand,,89358.091249417
2013,,Upper middle income countries and territories,Far East Asia,,,102785.524769581
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,133.749896951709
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,3527.15335786262
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,1492.80986205365
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,4201.01155543557
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,1082.70861461318
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,7389.21166923918
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,2589.68421051277
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,19146.1943565778
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,16076.2109323776
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,31703.5379966735
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,2316.51995524662
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,2148.50800446317
2013,,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,1202.54334700073
2013,,Upper middle income countries and territories,Latin America and the Caribbean,,,93009.8437590083
2014,Multilateral,Upper middle income countries and territories,Middle East,Iran,,2231.63658287503
2013,,Upper middle income countries and territories,Middle East,Iraq,,21241.5514004938
2013,,Upper middle income countries and territories,Middle East,Jordan,,40573.9509322055
2013,,Upper middle income countries and territories,Middle East,Lebanon,,28686.9590787667
2013,,Upper middle income countries and territories,Middle East,,,93395.0942159957
2013,,Upper middle income countries and territories,North Africa,Algeria,,9132.69417125633
2013,,Upper middle income countries and territories,North Africa,Libya,,21340.2987099645
2013,,Upper middle income countries and territories,North Africa,Tunisia,,44863.9631043771
2013,,Upper middle income countries and territories,North Africa,,,75336.955985598
2013,,Upper middle income countries and territories,Pacific countries,Cook Islands,,69.6911434026462
2014,Multilateral,Upper middle income countries and territories,Pacific countries,Fiji,,1511.42092487633
2013,,Upper middle income countries and territories,Pacific countries,Marshall Islands,,459.477705429138
2014,Multilateral,Upper middle income countries and territories,Pacific countries,Nauru,,167.40328469442
2013,,Upper middle income countries and territories,Pacific countries,Niue,,54.4642934621961
2013,,Upper middle income countries and territories,Pacific countries,Palau,,25.7247914189426
2013,,Upper middle income countries and territories,Pacific countries,Tonga,,2686.16940561896
2012,Bilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,0.0
2013,,Upper middle income countries and territories,Pacific countries,,,6525.3900445822
2013,,Upper middle income countries and territories,South America,Argentina,,3340.66000871065
2013,,Upper middle income countries and territories,South America,Brazil,,16873.8411860936
2013,,Upper middle income countries and territories,South America,Chile,,3979.8881882663
2013,,Upper middle income countries and territories,South America,Colombia,,17245.5709443467
2013,,Upper middle income countries and territories,South America,Ecuador,,5139.44369096497
2014,Multilateral,Upper middle income countries and territories,South America,Peru,,3636.79311602645
2013,,Upper middle income countries and territories,South America,Suriname,,971.70273007127
2013,,Upper middle income countries and territories,South America,Uruguay,,1711.42128682161
2013,,Upper middle income countries and territories,South America,Venezuela,,3145.69908467178
2013,,Upper middle income countries and territories,South America,,,60236.8230536425
2013,,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,15992.502542158
2013,,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,6289.75329537414
2013,,Upper middle income countries and territories,South and Central Asia,Maldives,,1693.17920417828
2013,,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,1631.12024718049
2013,,Upper middle income countries and territories,South and Central Asia,,,25606.555288891
2013,,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,3206.26480520416
2013,,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,1087.70599101403
2013,,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,7587.31151598198
2013,,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,7605.05005592504
2013,,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,1534.45641172877
2013,,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,71821.7932053631
2013,,Upper middle income countries and territories,Sub-Saharan Africa,,,92842.5819852171
2013,,Upper middle income countries and territories,,,,887181.201172295
2014,Bilateral,Least developed country,Far East Asia,Cambodia,,1931.37867299999
2014,Bilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,0.0
2014,Bilateral,Least developed country,Far East Asia,Timor-Leste,,45.26249
2014,Bilateral,Least developed country,Far East Asia,,,1976.64116299999
2014,Bilateral,Least developed country,Latin America and the Caribbean,Haiti,,4685.129795
2014,Bilateral,Least developed country,Latin America and the Caribbean,,,4685.129795
2014,Bilateral,Least developed country,Middle East,Yemen,,82119.21416
2014,Bilateral,Least developed country,Middle East,,,82119.21416
2015,Multilateral,Least developed country,Pacific countries,Kiribati,,1702.91230628255
2014,Bilateral,Least developed country,Pacific countries,Solomon Islands,,783.692484
2014,Bilateral,Least developed country,Pacific countries,Tuvalu,,0.0
2014,Bilateral,Least developed country,Pacific countries,Vanuatu,,11.87127
2014,Bilateral,Least developed country,Pacific countries,,,813.261704
2014,Bilateral,Least developed country,South and Central Asia,Afghanistan,,197543.117436
2014,Bilateral,Least developed country,South and Central Asia,Bangladesh,,208244.678079
2014,Bilateral,Least developed country,South and Central Asia,Bhutan,,0.0
2014,Bilateral,Least developed country,South and Central Asia,Nepal,,111898.443101999
2014,Bilateral,Least developed country,South and Central Asia,,,517686.238617
2014,Bilateral,Least developed country,Sub-Saharan Africa,Angola,,915.876000999999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Benin,,0.0
2015,Multilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,59940.6989415549
2014,Bilateral,Least developed country,Sub-Saharan Africa,Burundi,,6107.969736
2014,Bilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Chad,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Comoros,,6.325
2014,Bilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Djibouti,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Eritrea,,5877.311758
2014,Bilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,321708.041466263
2014,Bilateral,Least developed country,Sub-Saharan Africa,Gambia,,9169.939897
2014,Bilateral,Least developed country,Sub-Saharan Africa,Guinea,,280.621647999999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,73.4582899999999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Lesotho,,204.829759
2014,Bilateral,Least developed country,Sub-Saharan Africa,Liberia,,5795.830045
2014,Bilateral,Least developed country,Sub-Saharan Africa,Madagascar,,-198.959540999999
2015,Multilateral,Least developed country,Sub-Saharan Africa,Malawi,,38144.4796681418
2014,Bilateral,Least developed country,Sub-Saharan Africa,Mali,,2101.766921
2014,Bilateral,Least developed country,Sub-Saharan Africa,Mauritania,,571.244335
2014,Bilateral,Least developed country,Sub-Saharan Africa,Mozambique,,83966.5053229999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Niger,,110.090945
2014,Bilateral,Least developed country,Sub-Saharan Africa,Rwanda,,48027.6908179999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Senegal,,-70.631613
2014,Bilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,237747.312022999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Somalia,,123791.398044
2014,Bilateral,Least developed country,Sub-Saharan Africa,South Sudan,,167059.975623
2014,Bilateral,Least developed country,Sub-Saharan Africa,Sudan,,49843.8720439999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Tanzania,,148764.8509665
2014,Bilateral,Least developed country,Sub-Saharan Africa,Togo,,0.0
2014,Bilateral,Least developed country,Sub-Saharan Africa,Uganda,,82179.0828679999
2014,Bilateral,Least developed country,Sub-Saharan Africa,Zambia,,91059.476751
2014,Bilateral,Least developed country,Sub-Saharan Africa,,,1445900.78870276
2014,Bilateral,Least developed country,,,,2053181.27414176
2014,Bilateral,Lower middle income countries and territories,Europe,Kosovo,,5839.246153
2014,Bilateral,Lower middle income countries and territories,Europe,Moldova,,1463.59333599999
2014,Bilateral,Lower middle income countries and territories,Europe,Ukraine,,7505.053145
2014,Bilateral,Lower middle income countries and territories,Europe,,,14807.892634
2014,Bilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,15696.2999994999
2014,Bilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,444.284778
2014,Bilateral,Lower middle income countries and territories,Far East Asia,Philippines,,56022.099485
2014,Bilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,15188.526696
2014,Bilateral,Lower middle income countries and territories,Far East Asia,,,87351.2109585
2015,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,2049.1642911417
2014,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,1077.26664599999
2014,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,26.934324
2014,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,73.6923409999999
2014,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,1390.109186
2014,Bilateral,Lower middle income countries and territories,Middle East,Syria,,129631.032634999
2013,Bilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,0.0
2014,Bilateral,Lower middle income countries and territories,Middle East,,,129631.032634999
2014,Bilateral,Lower middle income countries and territories,North Africa,Egypt,,-24004.4408299999
2014,Bilateral,Lower middle income countries and territories,North Africa,Morocco,,7968.86077799999
2014,Bilateral,Lower middle income countries and territories,North Africa,,,-16035.5800519999
2014,Bilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,0.0
2014,Bilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,1096.935701
2014,Bilateral,Lower middle income countries and territories,Pacific countries,Samoa,,0.0
2014,Bilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,0.0
2014,Bilateral,Lower middle income countries and territories,Pacific countries,,,1096.935701
2014,Bilateral,Lower middle income countries and territories,South America,Bolivia,,684.807094
2014,Bilateral,Lower middle income countries and territories,South America,Guyana,,1042.028592
2014,Bilateral,Lower middle income countries and territories,South America,Paraguay,,149.875293
2014,Bilateral,Lower middle income countries and territories,South America,,,1876.710979
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,972.89762
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,4337.530708
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,India,,278796.048299999
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,266324.280319
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,5236.647014
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,1238.60210999999
2014,Bilateral,Lower middle income countries and territories,South and Central Asia,,,556906.006071
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,53539.655697
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,79.81621
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,0.0
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,66086.251355
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,0.0
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,236639.334462
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,952.227214
2014,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,357297.284938
2014,Bilateral,Lower middle income countries and territories,,,,1134321.6030505
2014,Bilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,0.0
2014,Bilateral,Other low income countries,Far East Asia,,,0.0
2014,Bilateral,Other low income countries,Pacific countries,,,252668.035626499
2014,Bilateral,Other low income countries,South and Central Asia,Tajikistan,,13794.761638
2014,Bilateral,Other low income countries,South and Central Asia,,,13794.761638
2014,Bilateral,Other low income countries,Sub-Saharan Africa,Kenya,,134849.6752915
2014,Bilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,104023.598696999
2014,Bilateral,Other low income countries,Sub-Saharan Africa,,,238873.273988499
2014,Bilateral,Unspecified classification,Europe,Croatia,,0.0
2014,Bilateral,Unspecified classification,Europe,Europe - regional,,182.584113
2014,Bilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,0.0
2015,Multilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,69.8247235202179
2014,Bilateral,Unspecified classification,Europe,,,182.584113
2014,Bilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,0.0
2014,Bilateral,Unspecified classification,Far East Asia,,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,2102.27432199999
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2014,Bilateral,Unspecified classification,Latin America and the Caribbean,,,2102.27432199999
2014,Bilateral,Unspecified classification,Middle East,Middle East - regional,,148604.0926
2014,Bilateral,Unspecified classification,Middle East,Oman,,0.0
2014,Bilateral,Unspecified classification,Middle East,,,148604.0926
2014,Bilateral,Unspecified classification,North Africa,North Africa - regional,,0.0
2014,Bilateral,Unspecified classification,North Africa,,,0.0
2014,Bilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,0.0
2014,Bilateral,Unspecified classification,Pacific countries,,,0.0
2014,Bilateral,Unspecified classification,South America,South America - regional,,0.0
2014,Bilateral,Unspecified classification,South America,,,0.0
2014,Bilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,0.0
2014,Bilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,5951.631873
2014,Bilateral,Unspecified classification,South and Central Asia,Myanmar,,73277.941714
2015,Multilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,2474.76888823307
2014,Bilateral,Unspecified classification,South and Central Asia,South Asia - regional,,8334.9122015
2014,Bilateral,Unspecified classification,South and Central Asia,,,87564.4857885
2014,Bilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2014,Bilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,0.0
2014,Bilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,0.0
2014,Bilateral,Unspecified classification,Sub-Saharan Africa,,,0.0
2014,Bilateral,Unspecified classification,Unspecified country/region,Africa - regional,,219625.148592
2014,Bilateral,Unspecified classification,Unspecified country/region,America - regional,,61.1933619999999
2014,Bilateral,Unspecified classification,Unspecified country/region,Asia - regional,,42833.6365275
2014,Bilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,0.0
2014,Bilateral,Unspecified classification,Unspecified country/region,,,262519.9784815
2014,Bilateral,Unspecified classification,,,,500973.415305
2014,Bilateral,Upper middle income countries and territories,Europe,Albania,,540.397406
2014,Bilateral,Upper middle income countries and territories,Europe,Belarus,,471.690829999999
2014,Bilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,0.0
2015,Multilateral,Upper middle income countries and territories,Europe,Montenegro,,8040.16085675467
2014,Bilateral,Upper middle income countries and territories,Europe,Serbia,,2995.218633598
2014,Bilateral,Upper middle income countries and territories,Europe,Turkey,,8485.44083399999
2014,Bilateral,Upper middle income countries and territories,Europe,,,12999.287763598
2014,Bilateral,Upper middle income countries and territories,Far East Asia,China,,-33600.6497069999
2014,Bilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,-1842.045642
2014,Bilateral,Upper middle income countries and territories,Far East Asia,Thailand,,12109.243703
2014,Bilateral,Upper middle income countries and territories,Far East Asia,,,-23333.4516459999
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,2.56983
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,973.045744999999
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,3686.901193
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,3957.25892399999
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,0.27441
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,408.614696
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,0.8003
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,6177.393805
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,-958.674169
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,20302.06051
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,447.707092
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,0.0
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,0.0
2014,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,34997.952336
2015,Multilateral,Upper middle income countries and territories,Middle East,Iran,,975.167371336571
2014,Bilateral,Upper middle income countries and territories,Middle East,Iraq,,38370.4921669999
2014,Bilateral,Upper middle income countries and territories,Middle East,Jordan,,18538.298617
2014,Bilateral,Upper middle income countries and territories,Middle East,Lebanon,,26008.8494329999
2014,Bilateral,Upper middle income countries and territories,Middle East,,,83576.5717629999
2014,Bilateral,Upper middle income countries and territories,North Africa,Algeria,,9772.335007
2014,Bilateral,Upper middle income countries and territories,North Africa,Libya,,28663.149801
2014,Bilateral,Upper middle income countries and territories,North Africa,Tunisia,,2081.785482
2014,Bilateral,Upper middle income countries and territories,North Africa,,,40517.27029
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,0.0
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Fiji,,2510.11778377749
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,0.0
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Nauru,,24.3160123424708
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Niue,,0.0
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Palau,,0.0
2014,Bilateral,Upper middle income countries and territories,Pacific countries,Tonga,,7.528689
2014,Bilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,0.0
2014,Bilateral,Upper middle income countries and territories,Pacific countries,,,1108.169644
2014,Bilateral,Upper middle income countries and territories,South America,Argentina,,960.726954
2014,Bilateral,Upper middle income countries and territories,South America,Brazil,,10168.6018499999
2014,Bilateral,Upper middle income countries and territories,South America,Chile,,1588.86318299999
2014,Bilateral,Upper middle income countries and territories,South America,Colombia,,6874.15084199999
2014,Bilateral,Upper middle income countries and territories,South America,Ecuador,,243.980729
2015,Multilateral,Upper middle income countries and territories,South America,Peru,,3147.90065397357
2014,Bilateral,Upper middle income countries and territories,South America,Suriname,,0.0
2014,Bilateral,Upper middle income countries and territories,South America,Uruguay,,237.649206
2014,Bilateral,Upper middle income countries and territories,South America,Venezuela,,1428.27692
2014,Bilateral,Upper middle income countries and territories,South America,,,21513.1014079999
2014,Bilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,2100.389389
2014,Bilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,1782.19402899999
2014,Bilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,-52.675271
2014,Bilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,365.999985
2014,Bilateral,Upper middle income countries and territories,South and Central Asia,,,4195.908132
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,498.480264
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,-220.628353
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,744.626189
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,285.18688
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,379.988935999999
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,-18377.83763
2014,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,-16690.183714
2014,Bilateral,Upper middle income countries and territories,,,,158884.625976597
2014,Multilateral,Least developed country,Far East Asia,Cambodia,,20487.1870162721
2014,Multilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,11145.8296345863
2014,Multilateral,Least developed country,Far East Asia,Timor-Leste,,4263.15086752513
2014,Multilateral,Least developed country,Far East Asia,,,35896.1675183836
2014,Multilateral,Least developed country,Latin America and the Caribbean,Haiti,,23252.34434923
2014,Multilateral,Least developed country,Latin America and the Caribbean,,,23252.34434923
2014,Multilateral,Least developed country,Middle East,Yemen,,42003.9954405534
2014,Multilateral,Least developed country,Middle East,,,42003.9954405534
2016,Multilateral,Least developed country,Pacific countries,Kiribati,,1236.05270750536
2014,Multilateral,Least developed country,Pacific countries,Solomon Islands,,1756.75073550798
2014,Multilateral,Least developed country,Pacific countries,Tuvalu,,860.186349215362
2014,Multilateral,Least developed country,Pacific countries,Vanuatu,,355.363260096149
2014,Multilateral,Least developed country,Pacific countries,,,5376.80395634793
2014,Multilateral,Least developed country,South and Central Asia,Afghanistan,,63646.7051531551
2014,Multilateral,Least developed country,South and Central Asia,Bangladesh,,127938.234996627
2014,Multilateral,Least developed country,South and Central Asia,Bhutan,,3367.93527349441
2014,Multilateral,Least developed country,South and Central Asia,Nepal,,41393.0782278116
2014,Multilateral,Least developed country,South and Central Asia,,,236345.953651089
2014,Multilateral,Least developed country,Sub-Saharan Africa,Angola,,16611.8596800562
2014,Multilateral,Least developed country,Sub-Saharan Africa,Benin,,32474.2481730694
2016,Multilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,76401.764673356
2014,Multilateral,Least developed country,Sub-Saharan Africa,Burundi,,25598.3821031043
2014,Multilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,28906.8178593488
2014,Multilateral,Least developed country,Sub-Saharan Africa,Chad,,21205.7672116672
2014,Multilateral,Least developed country,Sub-Saharan Africa,Comoros,,4026.25989836096
2014,Multilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,130705.501156909
2014,Multilateral,Least developed country,Sub-Saharan Africa,Djibouti,,5213.12790005454
2014,Multilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,256.12215461785
2014,Multilateral,Least developed country,Sub-Saharan Africa,Eritrea,,6345.39042659372
2014,Multilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,188054.768217673
2014,Multilateral,Least developed country,Sub-Saharan Africa,Gambia,,7299.33767704964
