Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2013,,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,78.64043280226156
2013,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,174.104136464103
2013,,Production Sectors (300),,Mineral Resources and Mining (322),,,,10414.650671924584
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,3.890692861555644
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,92.91157240833762
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,2100.4104788646973
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,4758.658179563737
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,3355.485465866842
2013,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,103.29428235941698
2013,,Production Sectors (300),,Tourism (332),,,,4574.2788631186
2013,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,4574.2788631186
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,95959.45936854617
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,3030.965979943602
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,9661.07392295435
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,303.9992103888593
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,48273.79091986373
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,33730.094704038056
2013,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,959.5346313575982
2013,,Refugees in Donor Countries (930),,,,,,33624.08177374236
2013,,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,33624.08177374236
2013,,Unallocated/Unspecified (998),,,,,,688817.9936964372
2013,,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,15524.234235252989
2013,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,673293.7594611843
2014,Bilateral,,,,,,,6822490.678951361
2014,Bilateral,Social Infrastructure and Services (100),,,,,,3296493.721549362
2014,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,820921.6584869998
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,197898.22211799995
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,31553.020768
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,150.146
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,166195.05534999998
2014,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,364521.57822699985
2014,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,12783.375205000002
2014,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,302302.99535100005
2014,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,15208.392307999997
2014,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,34226.815362999965
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,74854.59222000005
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,22536.71656000002
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,52317.87566000003
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,183647.26592200005
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,169977.690034
2014,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,13669.575887999998
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,863051.4673573616
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,187346.80583136168
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,2289.014
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,122173.14604300003
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,9091.182778361665
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,466.73874
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,12059.942889999998
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,41266.781380000015
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,675704.6615259999
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,22107.090609999996
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,120344.84105999989
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,35597.931410000005
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,25500.424059999994
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,39304.06220199999
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,12599.142949999998
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,23735.401762
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,63533.03453999999
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,251587.60269600005
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,50895.421299999995
2014,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,30499.708936
2014,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,753528.3169545002
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,587022.7893405001
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,213535.54222699997
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,56217.939831
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,26897.41192
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,6269.034079999999
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,110386.61595450003
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,152460.498565
2014,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,21255.746763
2014,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,166505.52761400002
2014,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,100578.28707900002
2014,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,65927.240535
2014,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,198641.51508300003
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,1249.626208
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,1136.394005
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,118.70649
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,7132.20285
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,1530.9377500000003
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,174579.66134000002
2014,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,12893.98644
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,479508.91521849995
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,162765.16928
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,10005.564140000002
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,4270.11
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,264471.0032090001
2014,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,37997.06858950003
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,180841.84844899998
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,19464.55966
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,80941.04179
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,39142.11241
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,168.90910000000002
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,407.27787
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,0.0
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,624.797909
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,29977.039
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,1260.91525
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,970.75
2014,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,7884.445460000001
2014,Bilateral,Administrative Costs of Donors (910),,,,,,372674.7350029994
2014,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,372674.7350029994
2014,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,0.0
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,76416.05011
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,23780.75611
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,23780.75611
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,52635.294
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,52635.294
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2014,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2014,Bilateral,Debt Relief (600),,,,,,3232.483278
2014,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,3232.483278
2014,Bilateral,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2014,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2014,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,0.0
2014,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,0.0
2014,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,0.0
2014,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),,,,,,396384.18451199995
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,125316.932417
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,6767.418879999999
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,66491.68804499999
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,100126.974609
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,12322.597119999999
2014,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,-60391.746237
2014,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,39111.651740000016
2014,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,39111.651740000016
2014,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,-1725.9787960000006
2014,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,894.09642
2014,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,-6482.3339129999995
2014,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,-3058.025123
2014,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,6920.28382
2014,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,108587.98704099996
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,125093.59210999997
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,41097.156859999996
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,0.0
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,83996.43524999995
2014,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,0.0
2014,Bilateral,Humanitarian Aid (700),,,,,,1118752.1983300003
2014,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,18624.521
2014,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,18624.521
2014,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,1042819.2752800004
2014,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,212400.43740999998
2014,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,623522.6950600002
2014,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,206896.14281
2014,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,57308.402050000004
2014,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,57308.402050000004
2014,Bilateral,Multisector/Cross-cutting (400),,,,,,951663.9423240004
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,338152.9277640002
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,6766.663599999997
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,50.78414
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,243.496145
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,309931.68554900005
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,20691.18794
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,450.0
2014,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,19.11039
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,613511.0145600003
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,377511.76527000003
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,0.0
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,1159.3311299999998
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,107964.20093000002
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,101943.48022
2014,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,24932.23701
2014,Bilateral,Production Sectors (300),,,,,,358112.31294300006
2014,Bilateral,Production Sectors (300),,Agriculture (311),,,,154471.91107500007
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,69668.742915
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,2529.3098600000003
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,7224.01984
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,47124.576616000006
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,26585.849844
2014,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,1339.412
2014,Bilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,0.0
2014,Bilateral,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,0.0
2014,Bilateral,Production Sectors (300),,Construction (323),,,,7830.031311000001
2014,Bilateral,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,7830.031311000001
2014,Bilateral,Production Sectors (300),,Fishing (313),,,,835.8770400000001
2014,Bilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,109.137
2014,Bilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2014,Bilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,0.0
2014,Bilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,0.0
2014,Bilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,726.74004
2014,Bilateral,Production Sectors (300),,Forestry (312),,,,117696.60425700001
2014,Bilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,41013.251467
2014,Bilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,0.0
2014,Bilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,76673.90039000001
2014,Bilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,9.4524
2014,Bilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,0.0
2014,Bilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),,,,57531.831754999985
2014,Bilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,4745.201436
2014,Bilateral,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,-6659.239914000001
2014,Bilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,54261.420003
2014,Bilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,5184.45023
2014,Bilateral,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,0.0
2014,Bilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,4527.049694
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,4527.049694
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,0.0
2014,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,0.0
2014,Bilateral,Production Sectors (300),,Tourism (332),,,,11.871
2014,Bilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,11.871
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,15207.136810999995
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,4106.13378
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,1407.84134
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,493.92422
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,-12320.385174000003
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,21519.622644999996
2014,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,0.0
2014,Bilateral,Refugees in Donor Countries (930),,,,,,134791.202
2014,Bilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,134791.202
2014,Bilateral,Unallocated/Unspecified (998),,,,,,113969.848902
2014,Bilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,2143.57327
2014,Bilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,111826.27563199999
2014,Multilateral,,,,,,,4869134.825909933
2014,Multilateral,Social Infrastructure and Services (100),,,,,,1826838.0780730157
2014,Multilateral,Social Infrastructure and Services (100),Education (110),,,,,281958.1427618342
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,102544.10692835317
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,6202.326055049524
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,6491.718443893514
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,89850.06242941014
2014,Multilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,67203.62790325405
2014,Multilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,15263.573547646845
2014,Multilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,44595.67960167878
