Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2013,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),6787208.070060468
2013,Europe,,Undefined,Thousands,GBP (£),24060.467515099997
2013,Europe,Albania,Undefined,Thousands,GBP (£),758.54256
2013,Europe,Belarus,Undefined,Thousands,GBP (£),650.0931539999999
2013,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),1839.4753240999999
2013,Europe,"Europe, regional",Undefined,Thousands,GBP (£),121.928
2013,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1923.4709409999996
2013,Europe,Kosovo,Undefined,Thousands,GBP (£),5932.014606
2013,Europe,Moldova,Undefined,Thousands,GBP (£),1072.016416
2013,Europe,Montenegro,Undefined,Thousands,GBP (£),540.1168530000002
2013,Europe,Serbia,Undefined,Thousands,GBP (£),3233.6465620000004
2013,Europe,Turkey,Undefined,Thousands,GBP (£),5453.683273999999
2013,Europe,Ukraine,Undefined,Thousands,GBP (£),2535.4798249999994
2013,Pacific,,Undefined,Thousands,GBP (£),5103.432112
2013,Pacific,Fiji,Undefined,Thousands,GBP (£),953.2204330000001
2013,Pacific,Kiribati,Undefined,Thousands,GBP (£),13.95582
2013,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),2.013
2013,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),2854.959
2013,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),593.3433630000001
2013,Pacific,Samoa,Undefined,Thousands,GBP (£),174.2
2013,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),431.303345
2013,Pacific,Tonga,Undefined,Thousands,GBP (£),21.656551
2013,Pacific,Tuvalu,Undefined,Thousands,GBP (£),2.013
2013,Pacific,Vanuatu,Undefined,Thousands,GBP (£),56.7676
2014,Africa,,Undefined,Thousands,GBP (£),2636502.363120264
2014,Africa,"Africa, regional",Undefined,Thousands,GBP (£),219625.148592
2014,Africa,Algeria,Undefined,Thousands,GBP (£),9772.335007000001
2014,Africa,Angola,Undefined,Thousands,GBP (£),915.8760009999999
2014,Africa,Botswana,Undefined,Thousands,GBP (£),498.480264
2014,Africa,Burkina Faso,Undefined,Thousands,GBP (£),331.999274
2014,Africa,Burundi,Undefined,Thousands,GBP (£),6107.969736
2014,Africa,Cameroon,Undefined,Thousands,GBP (£),53539.65569700001
2014,Africa,Cape Verde,Undefined,Thousands,GBP (£),79.81621
2014,Africa,Central African Rep.,Undefined,Thousands,GBP (£),16064.625849999999
2014,Africa,Comoros,Undefined,Thousands,GBP (£),6.325
2014,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),166593.60989300002
2014,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),2031.646412
2014,Africa,Egypt,Undefined,Thousands,GBP (£),-24004.440829999996
2014,Africa,Eritrea,Undefined,Thousands,GBP (£),5877.311758000001
2014,Africa,Ethiopia,Undefined,Thousands,GBP (£),321708.04146626394
2014,Africa,Gabon,Undefined,Thousands,GBP (£),-220.628353
2014,Africa,Gambia,Undefined,Thousands,GBP (£),9169.939897000004
2014,Africa,Ghana,Undefined,Thousands,GBP (£),66086.251355
2014,Africa,Guinea,Undefined,Thousands,GBP (£),280.62164799999994
2014,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),73.45828999999999
2014,Africa,Kenya,Undefined,Thousands,GBP (£),134849.67529149997
2014,Africa,Lesotho,Undefined,Thousands,GBP (£),204.82975900000002
2014,Africa,Liberia,Undefined,Thousands,GBP (£),5795.830045000001
2014,Africa,Libya,Undefined,Thousands,GBP (£),28663.149801000014
2014,Africa,Madagascar,Undefined,Thousands,GBP (£),-198.95954099999983
2014,Africa,Malawi,Undefined,Thousands,GBP (£),60474.910320999974
2014,Africa,Mali,Undefined,Thousands,GBP (£),2101.7669210000004
2014,Africa,Mauritania,Undefined,Thousands,GBP (£),571.244335
2014,Africa,Mauritius,Undefined,Thousands,GBP (£),744.6261890000003
2014,Africa,Morocco,Undefined,Thousands,GBP (£),7968.860777999999
2014,Africa,Mozambique,Undefined,Thousands,GBP (£),83966.50532299996
2014,Africa,Namibia,Undefined,Thousands,GBP (£),285.18688000000003
2014,Africa,Niger,Undefined,Thousands,GBP (£),110.090945
2014,Africa,Nigeria,Undefined,Thousands,GBP (£),236639.334462
2014,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),0.09481
2014,Africa,Rwanda,Undefined,Thousands,GBP (£),48027.690817999974
2014,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),95.22424
2014,Africa,Senegal,Undefined,Thousands,GBP (£),-70.63161300000007
2014,Africa,Seychelles,Undefined,Thousands,GBP (£),379.98893599999997
2014,Africa,Sierra Leone,Undefined,Thousands,GBP (£),237747.31202299992
2014,Africa,Somalia,Undefined,Thousands,GBP (£),123791.39804399999
2014,Africa,South Africa,Undefined,Thousands,GBP (£),-18377.837630000005
2014,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),106477.24930899999
2014,Africa,South Sudan,Undefined,Thousands,GBP (£),167059.97562300003
2014,Africa,St. Helena,Undefined,Thousands,GBP (£),75751.90986099998
2014,Africa,Sudan,Undefined,Thousands,GBP (£),49843.87204399999
2014,Africa,Swaziland,Undefined,Thousands,GBP (£),952.2272140000001
2014,Africa,Tanzania,Undefined,Thousands,GBP (£),148764.8509665
2014,Africa,Tunisia,Undefined,Thousands,GBP (£),2081.785482
2014,Africa,Uganda,Undefined,Thousands,GBP (£),82179.08286799998
2014,Africa,Zambia,Undefined,Thousands,GBP (£),91059.47675100001
2014,Africa,Zimbabwe,Undefined,Thousands,GBP (£),104023.59869700002
2014,Americas,,Undefined,Thousands,GBP (£),73362.677958
2014,Americas,"America, regional",Undefined,Thousands,GBP (£),61.19336199999999
2014,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.56983
2014,Americas,Argentina,Undefined,Thousands,GBP (£),960.7269540000001
2014,Americas,Belize,Undefined,Thousands,GBP (£),973.0457449999999
2014,Americas,Bolivia,Undefined,Thousands,GBP (£),684.8070940000001
2014,Americas,Brazil,Undefined,Thousands,GBP (£),10168.601849999992
2014,Americas,Chile,Undefined,Thousands,GBP (£),1588.8631829999995
2014,Americas,Colombia,Undefined,Thousands,GBP (£),6874.150841999999
2014,Americas,Costa Rica,Undefined,Thousands,GBP (£),3686.901193
2014,Americas,Cuba,Undefined,Thousands,GBP (£),3957.2589239999998
2014,Americas,Dominica,Undefined,Thousands,GBP (£),0.27441
2014,Americas,Dominican Republic,Undefined,Thousands,GBP (£),408.61469600000004
2014,Americas,Ecuador,Undefined,Thousands,GBP (£),243.980729
2014,Americas,El Salvador,Undefined,Thousands,GBP (£),212.215875
2014,Americas,Grenada,Undefined,Thousands,GBP (£),0.8003
2014,Americas,Guatemala,Undefined,Thousands,GBP (£),1077.2666459999998
2014,Americas,Guyana,Undefined,Thousands,GBP (£),1042.028592
2014,Americas,Haiti,Undefined,Thousands,GBP (£),4685.129795000001
2014,Americas,Honduras,Undefined,Thousands,GBP (£),26.934324
2014,Americas,Jamaica,Undefined,Thousands,GBP (£),6177.3938050000015
2014,Americas,Mexico,Undefined,Thousands,GBP (£),-958.6741690000007
2014,Americas,Montserrat,Undefined,Thousands,GBP (£),20302.060510000003
2014,Americas,Nicaragua,Undefined,Thousands,GBP (£),73.69234099999998
2014,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),2102.2743219999998
2014,Americas,Panama,Undefined,Thousands,GBP (£),447.70709200000005
2014,Americas,Paraguay,Undefined,Thousands,GBP (£),149.875293
2014,Americas,Peru,Undefined,Thousands,GBP (£),10.851723999999727
2014,Americas,St. Lucia,Undefined,Thousands,GBP (£),188.448824
2014,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.15397
2014,Americas,Uruguay,Undefined,Thousands,GBP (£),237.64920600000002
2014,Americas,Venezuela,Undefined,Thousands,GBP (£),1428.2769200000002
2014,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),6547.603775999998
2014,Asia,,Undefined,Thousands,GBP (£),1818014.1163494997
2014,Asia,Afghanistan,Undefined,Thousands,GBP (£),197543.11743599997
2014,Asia,Armenia,Undefined,Thousands,GBP (£),972.89762
2014,Asia,"Asia, regional",Undefined,Thousands,GBP (£),42833.636527500006
2014,Asia,Azerbaijan,Undefined,Thousands,GBP (£),2100.389389000001
2014,Asia,Bangladesh,Undefined,Thousands,GBP (£),208244.67807900012
2014,Asia,Cambodia,Undefined,Thousands,GBP (£),1931.3786729999995
2014,Asia,China,Undefined,Thousands,GBP (£),-33600.64970699999
2014,Asia,Georgia,Undefined,Thousands,GBP (£),4337.530708000001
2014,Asia,India,Undefined,Thousands,GBP (£),278796.0482999999
2014,Asia,Indonesia,Undefined,Thousands,GBP (£),15696.2999995
2014,Asia,Iran,Undefined,Thousands,GBP (£),658.9315459999999
2014,Asia,Iraq,Undefined,Thousands,GBP (£),38370.492167000004
2014,Asia,Jordan,Undefined,Thousands,GBP (£),18538.298617000008
2014,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1782.1940289999995
2014,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),277.199203
2014,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),5951.631873000001
2014,Asia,Laos,Undefined,Thousands,GBP (£),1472.9438740000003
2014,Asia,Lebanon,Undefined,Thousands,GBP (£),26008.84943300001
2014,Asia,Malaysia,Undefined,Thousands,GBP (£),-1842.0456420000005
2014,Asia,Maldives,Undefined,Thousands,GBP (£),-52.675271
2014,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),148604.0926
2014,Asia,Mongolia,Undefined,Thousands,GBP (£),444.284778
2014,Asia,Myanmar,Undefined,Thousands,GBP (£),73277.94171400002
2014,Asia,Nepal,Undefined,Thousands,GBP (£),111898.44310199999
2014,Asia,Pakistan,Undefined,Thousands,GBP (£),266324.2803190001
2014,Asia,Philippines,Undefined,Thousands,GBP (£),56022.099485000006
2014,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),8334.912201500001
2014,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5236.647014000001
2014,Asia,Syria,Undefined,Thousands,GBP (£),129631.03263499994
2014,Asia,Tajikistan,Undefined,Thousands,GBP (£),13794.761638000002
2014,Asia,Thailand,Undefined,Thousands,GBP (£),12109.243703
2014,Asia,Timor-Leste,Undefined,Thousands,GBP (£),45.26249
2014,Asia,Turkmenistan,Undefined,Thousands,GBP (£),365.999985
2014,Asia,Uzbekistan,Undefined,Thousands,GBP (£),1238.6021099999998
2014,Asia,Vietnam,Undefined,Thousands,GBP (£),15188.526696
2014,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),83357.62486499995
2014,Asia,Yemen,Undefined,Thousands,GBP (£),82119.21415999999
2014,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),7131571.7949490035
2014,Europe,,Undefined,Thousands,GBP (£),33635.259431598
2014,Europe,Albania,Undefined,Thousands,GBP (£),540.3974060000002
2014,Europe,Belarus,Undefined,Thousands,GBP (£),471.6908299999999
2014,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),3506.193495000001
2014,Europe,"Europe, regional",Undefined,Thousands,GBP (£),182.584113
2014,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),2139.301426
2014,Europe,Kosovo,Undefined,Thousands,GBP (£),5839.246153000001
2014,Europe,Moldova,Undefined,Thousands,GBP (£),1463.593336
2014,Europe,Montenegro,Undefined,Thousands,GBP (£),506.54006
2014,Europe,Serbia,Undefined,Thousands,GBP (£),2995.2186335980014
2014,Europe,Turkey,Undefined,Thousands,GBP (£),8485.440834
2014,Europe,Ukraine,Undefined,Thousands,GBP (£),7505.053145000001
2014,Pacific,,Undefined,Thousands,GBP (£),7385.773717
2014,Pacific,Fiji,Undefined,Thousands,GBP (£),1085.640955
2014,Pacific,Kiribati,Undefined,Thousands,GBP (£),17.69795
2014,Pacific,Nauru,Undefined,Thousands,GBP (£),15.0
2014,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),4367.406668
2014,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),1096.935701
2014,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),783.692484
2014,Pacific,Tonga,Undefined,Thousands,GBP (£),7.528689
2014,Pacific,Vanuatu,Undefined,Thousands,GBP (£),11.87127
2015,Africa,,Undefined,Thousands,GBP (£),2759071.9747713874
2015,Africa,"Africa, regional",Undefined,Thousands,GBP (£),225199.4434903877
2015,Africa,Algeria,Undefined,Thousands,GBP (£),2675.5655869999996
2015,Africa,Angola,Undefined,Thousands,GBP (£),1296.4892760000002
2015,Africa,Botswana,Undefined,Thousands,GBP (£),1056.0663829999996
2015,Africa,Burkina Faso,Undefined,Thousands,GBP (£),88.331
2015,Africa,Burundi,Undefined,Thousands,GBP (£),205.083686
2015,Africa,Cameroon,Undefined,Thousands,GBP (£),6223.144047
2015,Africa,Cape Verde,Undefined,Thousands,GBP (£),116.81041
2015,Africa,Central African Rep.,Undefined,Thousands,GBP (£),18279.14104
2015,Africa,Comoros,Undefined,Thousands,GBP (£),4.9
2015,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),142720.78801
2015,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),698.07321
2015,Africa,Djibouti,Undefined,Thousands,GBP (£),18.68129
2015,Africa,Egypt,Undefined,Thousands,GBP (£),12124.644316999995
2015,Africa,Eritrea,Undefined,Thousands,GBP (£),303.89639999999997
2015,Africa,Ethiopia,Undefined,Thousands,GBP (£),338779.32971200004
2015,Africa,Gambia,Undefined,Thousands,GBP (£),9542.444336000002
2015,Africa,Ghana,Undefined,Thousands,GBP (£),60629.503489999996
2015,Africa,Guinea,Undefined,Thousands,GBP (£),316.35516
2015,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),17.546
2015,Africa,Kenya,Undefined,Thousands,GBP (£),155574.52580099998
2015,Africa,Lesotho,Undefined,Thousands,GBP (£),429.280588
2015,Africa,Liberia,Undefined,Thousands,GBP (£),10671.524903000001
2015,Africa,Libya,Undefined,Thousands,GBP (£),10433.82337
2015,Africa,Madagascar,Undefined,Thousands,GBP (£),1337.2744279999997
2015,Africa,Malawi,Undefined,Thousands,GBP (£),85560.428937
2015,Africa,Mali,Undefined,Thousands,GBP (£),1830.240598
2015,Africa,Mauritania,Undefined,Thousands,GBP (£),118.62421200000001
2015,Africa,Mauritius,Undefined,Thousands,GBP (£),777.0194789999999
2015,Africa,Morocco,Undefined,Thousands,GBP (£),3573.9325850000005
2015,Africa,Mozambique,Undefined,Thousands,GBP (£),50483.10667500001
2015,Africa,Namibia,Undefined,Thousands,GBP (£),296.98160299999995
2015,Africa,Nigeria,Undefined,Thousands,GBP (£),262685.441872
2015,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),62.334
2015,Africa,Rwanda,Undefined,Thousands,GBP (£),101293.15956199999
2015,Africa,Senegal,Undefined,Thousands,GBP (£),1090.5897600000003
2015,Africa,Seychelles,Undefined,Thousands,GBP (£),323.63015200000007
2015,Africa,Sierra Leone,Undefined,Thousands,GBP (£),217706.9976479999
2015,Africa,Somalia,Undefined,Thousands,GBP (£),121828.41269600001
2015,Africa,South Africa,Undefined,Thousands,GBP (£),19095.25384100001
2015,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),99437.80853
2015,Africa,South Sudan,Undefined,Thousands,GBP (£),207993.24719400005
2015,Africa,St. Helena,Undefined,Thousands,GBP (£),53476.241500000004
2015,Africa,Sudan,Undefined,Thousands,GBP (£),54600.616278999994
2015,Africa,Swaziland,Undefined,Thousands,GBP (£),169.059947
2015,Africa,Tanzania,Undefined,Thousands,GBP (£),204846.44100000005
2015,Africa,Togo,Undefined,Thousands,GBP (£),33.96334
2015,Africa,Tunisia,Undefined,Thousands,GBP (£),6308.469421999999
2015,Africa,Uganda,Undefined,Thousands,GBP (£),123348.36058
2015,Africa,Zambia,Undefined,Thousands,GBP (£),50493.222937
2015,Africa,Zimbabwe,Undefined,Thousands,GBP (£),92895.72448799999
2015,Americas,,Undefined,Thousands,GBP (£),159195.61851133333
2015,Americas,"America, regional",Undefined,Thousands,GBP (£),2311.79953
2015,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.56983
2015,Americas,Argentina,Undefined,Thousands,GBP (£),1576.9050350000002
2015,Americas,Belize,Undefined,Thousands,GBP (£),1145.0873929999996
2015,Americas,Bolivia,Undefined,Thousands,GBP (£),825.80474
2015,Americas,Brazil,Undefined,Thousands,GBP (£),20886.263971999997
2015,Americas,Chile,Undefined,Thousands,GBP (£),4653.026201000002
2015,Americas,Colombia,Undefined,Thousands,GBP (£),40310.066625000014
2015,Americas,Costa Rica,Undefined,Thousands,GBP (£),1099.9276949999999
2015,Americas,Cuba,Undefined,Thousands,GBP (£),1329.4828869999997
2015,Americas,Dominica,Undefined,Thousands,GBP (£),492.33002
2015,Americas,Dominican Republic,Undefined,Thousands,GBP (£),1460.8772340000003
2015,Americas,Ecuador,Undefined,Thousands,GBP (£),314.538093
2015,Americas,El Salvador,Undefined,Thousands,GBP (£),475.783856
2015,Americas,Grenada,Undefined,Thousands,GBP (£),47.65117
2015,Americas,Guatemala,Undefined,Thousands,GBP (£),1067.6939069999999
2015,Americas,Guyana,Undefined,Thousands,GBP (£),2228.5404770000005
2015,Americas,Haiti,Undefined,Thousands,GBP (£),3850.346253
2015,Americas,Honduras,Undefined,Thousands,GBP (£),184.208357
2015,Americas,Jamaica,Undefined,Thousands,GBP (£),7709.416139999999
2015,Americas,Mexico,Undefined,Thousands,GBP (£),12926.957446
2015,Americas,Montserrat,Undefined,Thousands,GBP (£),33107.578081
2015,Americas,Nicaragua,Undefined,Thousands,GBP (£),159.851609
2015,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),4375.592766
2015,Americas,Panama,Undefined,Thousands,GBP (£),1871.4432880000002
2015,Americas,Paraguay,Undefined,Thousands,GBP (£),488.34743900000007
2015,Americas,Peru,Undefined,Thousands,GBP (£),2158.151919
2015,Americas,"South America, regional",Undefined,Thousands,GBP (£),1114.2083533333334
2015,Americas,St. Lucia,Undefined,Thousands,GBP (£),175.37449400000003
2015,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),110.17696
2015,Americas,Suriname,Undefined,Thousands,GBP (£),31.868051
2015,Americas,Uruguay,Undefined,Thousands,GBP (£),1523.3483879999999
2015,Americas,Venezuela,Undefined,Thousands,GBP (£),1408.217222
2015,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),7772.183080000001
2015,Asia,,Undefined,Thousands,GBP (£),2084431.7953811702
2015,Asia,Afghanistan,Undefined,Thousands,GBP (£),299927.55568800005
2015,Asia,Armenia,Undefined,Thousands,GBP (£),1187.8566470000003
2015,Asia,"Asia, regional",Undefined,Thousands,GBP (£),64515.559566692296
2015,Asia,Azerbaijan,Undefined,Thousands,GBP (£),2444.6071650000004
2015,Asia,Bangladesh,Undefined,Thousands,GBP (£),163696.597054
2015,Asia,Bhutan,Undefined,Thousands,GBP (£),75.675838
2015,Asia,Cambodia,Undefined,Thousands,GBP (£),2779.8433489999998
2015,Asia,China,Undefined,Thousands,GBP (£),44641.01538499997
2015,Asia,Georgia,Undefined,Thousands,GBP (£),2853.937814
2015,Asia,India,Undefined,Thousands,GBP (£),185579.80718200005
2015,Asia,Indonesia,Undefined,Thousands,GBP (£),19863.814631
2015,Asia,Iran,Undefined,Thousands,GBP (£),992.540618
2015,Asia,Iraq,Undefined,Thousands,GBP (£),55437.155488
2015,Asia,Jordan,Undefined,Thousands,GBP (£),57448.513220000015
2015,Asia,Kazakhstan,Undefined,Thousands,GBP (£),5425.178274
2015,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),740.380507
2015,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),2704.555731
2015,Asia,Laos,Undefined,Thousands,GBP (£),2338.3178929999995
2015,Asia,Lebanon,Undefined,Thousands,GBP (£),99533.44384500002
2015,Asia,Malaysia,Undefined,Thousands,GBP (£),5603.5314789999975
2015,Asia,Maldives,Undefined,Thousands,GBP (£),183.516734
2015,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),20472.295074559577
2015,Asia,Mongolia,Undefined,Thousands,GBP (£),633.22529
2015,Asia,Myanmar,Undefined,Thousands,GBP (£),113894.95260300001
2015,Asia,Nepal,Undefined,Thousands,GBP (£),88210.04496899994
2015,Asia,Pakistan,Undefined,Thousands,GBP (£),373782.5654560001
2015,Asia,Philippines,Undefined,Thousands,GBP (£),9116.879648000002
2015,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),6174.658058918072
2015,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),8192.212609999997
2015,Asia,Sri Lanka,Undefined,Thousands,GBP (£),24612.798475999993
2015,Asia,Syria,Undefined,Thousands,GBP (£),257707.95418200007
2015,Asia,Tajikistan,Undefined,Thousands,GBP (£),12064.373009999998
2015,Asia,Thailand,Undefined,Thousands,GBP (£),3764.4764580000015
2015,Asia,Timor-Leste,Undefined,Thousands,GBP (£),67.00131400000001
2015,Asia,Turkmenistan,Undefined,Thousands,GBP (£),459.151882
2015,Asia,Uzbekistan,Undefined,Thousands,GBP (£),1504.801594
2015,Asia,Vietnam,Undefined,Thousands,GBP (£),12322.280842000006
2015,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),51428.265435
2015,Asia,Yemen,Undefined,Thousands,GBP (£),82050.45436999999
2015,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),7069555.401197993
2015,Europe,,Undefined,Thousands,GBP (£),55051.99695670589
2015,Europe,Albania,Undefined,Thousands,GBP (£),658.539869
2015,Europe,Belarus,Undefined,Thousands,GBP (£),877.5143860000001
2015,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),4431.742609
2015,Europe,"Europe, regional",Undefined,Thousands,GBP (£),1207.9253667058824
2015,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),2143.6692370000005
2015,Europe,Kosovo,Undefined,Thousands,GBP (£),4686.396319999995
2015,Europe,Moldova,Undefined,Thousands,GBP (£),1292.487057
2015,Europe,Montenegro,Undefined,Thousands,GBP (£),1010.911796
2015,Europe,Serbia,Undefined,Thousands,GBP (£),3812.715688
2015,Europe,Turkey,Undefined,Thousands,GBP (£),6290.270819
2015,Europe,Ukraine,Undefined,Thousands,GBP (£),28639.823809000005
2015,Pacific,,Undefined,Thousands,GBP (£),8289.651523
2015,Pacific,Fiji,Undefined,Thousands,GBP (£),1262.291228
2015,Pacific,Kiribati,Undefined,Thousands,GBP (£),11.9284
2015,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3073.2723
2015,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),947.184031
2015,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),517.072671
2015,Pacific,Tonga,Undefined,Thousands,GBP (£),1.025667
2015,Pacific,Tuvalu,Undefined,Thousands,GBP (£),25.885776
2015,Pacific,Vanuatu,Undefined,Thousands,GBP (£),2450.99145
2016,Africa,,Undefined,Thousands,GBP (£),2858083.112321687
2016,Africa,"Africa, regional",Undefined,Thousands,GBP (£),336870.3325711091
2016,Africa,Algeria,Undefined,Thousands,GBP (£),3252.253669413501
2016,Africa,Angola,Undefined,Thousands,GBP (£),390.77324
2016,Africa,Botswana,Undefined,Thousands,GBP (£),278.70715724670004
2016,Africa,Burkina Faso,Undefined,Thousands,GBP (£),131.70198
2016,Africa,Burundi,Undefined,Thousands,GBP (£),3188.6911800000007
2016,Africa,Cameroon,Undefined,Thousands,GBP (£),1705.1589300000003
2016,Africa,Cape Verde,Undefined,Thousands,GBP (£),77.44679
2016,Africa,Central African Rep.,Undefined,Thousands,GBP (£),18913.561189999997
2016,Africa,Comoros,Undefined,Thousands,GBP (£),10.0
2016,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),129546.01059
2016,Africa,"Congo, Rep.",Undefined,Thousands,GBP (£),89.32425
2016,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),585.4852199999999
2016,Africa,Egypt,Undefined,Thousands,GBP (£),11479.470741696838
2016,Africa,Eritrea,Undefined,Thousands,GBP (£),594.29408
2016,Africa,Ethiopia,Undefined,Thousands,GBP (£),334319.5523603372
2016,Africa,Gabon,Undefined,Thousands,GBP (£),150.0
2016,Africa,Gambia,Undefined,Thousands,GBP (£),10804.321190000002
2016,Africa,Ghana,Undefined,Thousands,GBP (£),58147.166856047144
2016,Africa,Guinea,Undefined,Thousands,GBP (£),110.75675000000001
2016,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),22.02
2016,Africa,Kenya,Undefined,Thousands,GBP (£),133812.80334302032
2016,Africa,Lesotho,Undefined,Thousands,GBP (£),5692.81236
2016,Africa,Liberia,Undefined,Thousands,GBP (£),1561.0910199999998
2016,Africa,Libya,Undefined,Thousands,GBP (£),14352.535313852
2016,Africa,Madagascar,Undefined,Thousands,GBP (£),642.26416
2016,Africa,Malawi,Undefined,Thousands,GBP (£),102729.28966518659
2016,Africa,Mali,Undefined,Thousands,GBP (£),2510.0566600000006
2016,Africa,Mauritius,Undefined,Thousands,GBP (£),192.877190764351
2016,Africa,Morocco,Undefined,Thousands,GBP (£),3153.710554355591
2016,Africa,Mozambique,Undefined,Thousands,GBP (£),54528.20591910925
2016,Africa,Namibia,Undefined,Thousands,GBP (£),136.7349861562495
2016,Africa,Nigeria,Undefined,Thousands,GBP (£),319583.3842037788
2016,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),515.778
2016,Africa,Rwanda,Undefined,Thousands,GBP (£),68833.39754389877
2016,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),58.44066
2016,Africa,Senegal,Undefined,Thousands,GBP (£),1619.7373945317163
2016,Africa,Seychelles,Undefined,Thousands,GBP (£),122.43241
2016,Africa,Sierra Leone,Undefined,Thousands,GBP (£),153685.38133409512
2016,Africa,Somalia,Undefined,Thousands,GBP (£),151715.2203331737
2016,Africa,South Africa,Undefined,Thousands,GBP (£),12286.280631491862
2016,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),154289.14340547234
2016,Africa,South Sudan,Undefined,Thousands,GBP (£),160893.22441561485
2016,Africa,St. Helena,Undefined,Thousands,GBP (£),74969.53357999996
2016,Africa,Sudan,Undefined,Thousands,GBP (£),64952.72127104903
2016,Africa,Swaziland,Undefined,Thousands,GBP (£),4.38545
2016,Africa,Tanzania,Undefined,Thousands,GBP (£),186209.48753096018
2016,Africa,Tunisia,Undefined,Thousands,GBP (£),9838.137830467069
2016,Africa,Uganda,Undefined,Thousands,GBP (£),110941.39958540876
2016,Africa,Zambia,Undefined,Thousands,GBP (£),57842.622751855895
2016,Africa,Zimbabwe,Undefined,Thousands,GBP (£),99742.99407159456
2016,Americas,,Undefined,Thousands,GBP (£),242196.66452463536
2016,Americas,"America, regional",Undefined,Thousands,GBP (£),5540.764759999999
2016,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),1.42374
2016,Americas,Argentina,Undefined,Thousands,GBP (£),1007.6579481640532
2016,Americas,Belize,Undefined,Thousands,GBP (£),422.62563
2016,Americas,Bolivia,Undefined,Thousands,GBP (£),219.90007
2016,Americas,Brazil,Undefined,Thousands,GBP (£),53673.85552590032
2016,Americas,Chile,Undefined,Thousands,GBP (£),6723.698693299089
2016,Americas,Colombia,Undefined,Thousands,GBP (£),24882.762322246104
2016,Americas,Costa Rica,Undefined,Thousands,GBP (£),803.2238
2016,Americas,Cuba,Undefined,Thousands,GBP (£),2688.3361927040505
