Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2013,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),57.340641
2013,,St. Lucia,Undefined,Thousands,GBP (£),99.945887
2013,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),30.59224
2013,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2013,,Sudan,Undefined,Thousands,GBP (£),69206.2832
2013,,Suriname,Undefined,Thousands,GBP (£),
2013,,Swaziland,Undefined,Thousands,GBP (£),1287.137292
2013,,Syria,Undefined,Thousands,GBP (£),138749.9259
2013,,Tajikistan,Undefined,Thousands,GBP (£),7755.722159
2013,,Tanzania,Undefined,Thousands,GBP (£),151896.0026
2013,,Thailand,Undefined,Thousands,GBP (£),-945.389318
2013,,Timor-Leste,Undefined,Thousands,GBP (£),70.884522
2013,,Togo,Undefined,Thousands,GBP (£),
2013,,Tonga,Undefined,Thousands,GBP (£),21.656551
2013,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2013,,Tunisia,Undefined,Thousands,GBP (£),4815.965448
2013,,Turkey,Undefined,Thousands,GBP (£),5453.683274
2013,,Turkmenistan,Undefined,Thousands,GBP (£),512.0683125
2013,,Tuvalu,Undefined,Thousands,GBP (£),2.013
2013,,Uganda,Undefined,Thousands,GBP (£),56340.72667
2013,,Ukraine,Undefined,Thousands,GBP (£),2535.479825
2013,,Uruguay,Undefined,Thousands,GBP (£),357.4915975
2013,,Uzbekistan,Undefined,Thousands,GBP (£),1538.879302
2013,,Vanuatu,Undefined,Thousands,GBP (£),56.7676
2013,,Venezuela,Undefined,Thousands,GBP (£),1989.270935
2013,,Vietnam,Undefined,Thousands,GBP (£),23208.59822
2013,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),69477.82513
2013,,"West Indies, regional",Undefined,Thousands,GBP (£),10765.87837
2013,,Yemen,Undefined,Thousands,GBP (£),95145.94472
2013,,Zambia,Undefined,Thousands,GBP (£),59848.1574
2013,,Zimbabwe,Undefined,Thousands,GBP (£),93836.15876
2014,,Afghanistan,Undefined,Thousands,GBP (£),197543.1174
2014,Africa,,Undefined,Thousands,GBP (£),2636502.363
2014,,"Africa, regional",Undefined,Thousands,GBP (£),219625.1486
2014,,Albania,Undefined,Thousands,GBP (£),540.397406
2014,,Algeria,Undefined,Thousands,GBP (£),9772.335007
2014,,"America, regional",Undefined,Thousands,GBP (£),61.193362
2014,Americas,,Undefined,Thousands,GBP (£),73362.67796
2014,,Angola,Undefined,Thousands,GBP (£),915.876001
2014,,Anguilla,Undefined,Thousands,GBP (£),
2014,,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.56983
2014,,Argentina,Undefined,Thousands,GBP (£),960.726954
2014,,Armenia,Undefined,Thousands,GBP (£),972.89762
2014,Asia,,Undefined,Thousands,GBP (£),1818014.116
2014,,"Asia, regional",Undefined,Thousands,GBP (£),42833.63653
2014,,Azerbaijan,Undefined,Thousands,GBP (£),2100.389389
2014,,Bangladesh,Undefined,Thousands,GBP (£),208244.6781
2014,,Barbados,Undefined,Thousands,GBP (£),
2014,,Belarus,Undefined,Thousands,GBP (£),471.69083
2014,,Belize,Undefined,Thousands,GBP (£),973.045745
2014,,Benin,Undefined,Thousands,GBP (£),
2014,,Bhutan,Undefined,Thousands,GBP (£),
2014,,Bolivia,Undefined,Thousands,GBP (£),684.807094
2014,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),3506.193495
2014,,Botswana,Undefined,Thousands,GBP (£),498.480264
2014,,Brazil,Undefined,Thousands,GBP (£),10168.60185
2014,,Burkina Faso,Undefined,Thousands,GBP (£),331.999274
2014,,Burma,Undefined,Thousands,GBP (£),
2014,,Burundi,Undefined,Thousands,GBP (£),6107.969736
2014,,Cambodia,Undefined,Thousands,GBP (£),1931.378673
2014,,Cameroon,Undefined,Thousands,GBP (£),53539.6557
2014,,Cape Verde,Undefined,Thousands,GBP (£),79.81621
2014,,Central African Republic,Undefined,Thousands,GBP (£),16064.62585
2014,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2014,,Chad,Undefined,Thousands,GBP (£),
2014,,Chile,Undefined,Thousands,GBP (£),1588.863183
2014,,China,Undefined,Thousands,GBP (£),-33600.64971
2014,,Colombia,Undefined,Thousands,GBP (£),6874.150842
2014,,Comoros,Undefined,Thousands,GBP (£),6.325
2014,,Costa Rica,Undefined,Thousands,GBP (£),3686.901193
2014,,Cote d'Ivoire,Undefined,Thousands,GBP (£),2031.646412
2014,,Croatia,Undefined,Thousands,GBP (£),
2014,,Cuba,Undefined,Thousands,GBP (£),3957.258924
2014,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),277.199203
2014,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),166593.6099
2014,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),14263143.59
2014,,Djibouti,Undefined,Thousands,GBP (£),
2014,,Dominica,Undefined,Thousands,GBP (£),0.27441
2014,,Dominican Republic,Undefined,Thousands,GBP (£),408.614696
2014,,Ecuador,Undefined,Thousands,GBP (£),243.980729
2014,,Egypt,Undefined,Thousands,GBP (£),-24004.44083
2014,,El Salvador,Undefined,Thousands,GBP (£),212.215875
2014,,Eritrea,Undefined,Thousands,GBP (£),5877.311758
2014,,Ethiopia,Undefined,Thousands,GBP (£),321708.0415
2014,Europe,,Undefined,Thousands,GBP (£),33635.25943
2014,,"Europe, regional",Undefined,Thousands,GBP (£),182.584113
2014,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2014,,Fiji,Undefined,Thousands,GBP (£),1085.640955
2014,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),2139.301426
2014,,Gabon,Undefined,Thousands,GBP (£),-220.628353
2014,,Gambia,Undefined,Thousands,GBP (£),9169.939897
2014,,Georgia,Undefined,Thousands,GBP (£),4337.530708
2014,,Ghana,Undefined,Thousands,GBP (£),66086.25136
2014,,Grenada,Undefined,Thousands,GBP (£),0.8003
2014,,Guatemala,Undefined,Thousands,GBP (£),1077.266646
2014,,Guinea,Undefined,Thousands,GBP (£),280.621648
2014,,Guinea-Bissau,Undefined,Thousands,GBP (£),73.45829
2014,,Guyana,Undefined,Thousands,GBP (£),1042.028592
2014,,Haiti,Undefined,Thousands,GBP (£),4685.129795
2014,,Honduras,Undefined,Thousands,GBP (£),26.934324
2014,,India,Undefined,Thousands,GBP (£),278796.0483
2014,,Indonesia,Undefined,Thousands,GBP (£),15696.3
2014,,Iran,Undefined,Thousands,GBP (£),658.931546
2014,,Iraq,Undefined,Thousands,GBP (£),38370.49217
2014,,Jamaica,Undefined,Thousands,GBP (£),6177.393805
2014,,Jordan,Undefined,Thousands,GBP (£),18538.29862
2014,,Kazakhstan,Undefined,Thousands,GBP (£),1782.194029
2014,,Kenya,Undefined,Thousands,GBP (£),134849.6753
2014,,Kiribati,Undefined,Thousands,GBP (£),17.69795
2014,,Kosovo,Undefined,Thousands,GBP (£),5839.246153
2014,,Kyrgyz Republic,Undefined,Thousands,GBP (£),5951.631873
2014,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),1472.943874
2014,,Lebanon,Undefined,Thousands,GBP (£),26008.84943
2014,,Lesotho,Undefined,Thousands,GBP (£),204.829759
2014,,Liberia,Undefined,Thousands,GBP (£),5795.830045
2014,,Libya,Undefined,Thousands,GBP (£),28663.1498
2014,,Madagascar,Undefined,Thousands,GBP (£),-198.959541
2014,,Malawi,Undefined,Thousands,GBP (£),60474.91032
2014,,Malaysia,Undefined,Thousands,GBP (£),-1842.045642
2014,,Maldives,Undefined,Thousands,GBP (£),-52.675271
2014,,Mali,Undefined,Thousands,GBP (£),2101.766921
2014,,Marshall Islands,Undefined,Thousands,GBP (£),
2014,,Mauritania,Undefined,Thousands,GBP (£),571.244335
2014,,Mauritius,Undefined,Thousands,GBP (£),744.626189
2014,,Mexico,Undefined,Thousands,GBP (£),-958.674169
2014,,Micronesia,Undefined,Thousands,GBP (£),
2014,,"Middle East, regional",Undefined,Thousands,GBP (£),148604.0926
2014,,Moldova,Undefined,Thousands,GBP (£),1463.593336
2014,,Mongolia,Undefined,Thousands,GBP (£),444.284778
2014,,Montenegro,Undefined,Thousands,GBP (£),506.54006
2014,,Montserrat,Undefined,Thousands,GBP (£),20302.06051
2014,,Morocco,Undefined,Thousands,GBP (£),7968.860778
2014,,Mozambique,Undefined,Thousands,GBP (£),83966.50532
2014,,Myanmar,Undefined,Thousands,GBP (£),73277.94171
2014,,Namibia,Undefined,Thousands,GBP (£),285.18688
2014,,Nauru,Undefined,Thousands,GBP (£),15.0
2014,,Nepal,Undefined,Thousands,GBP (£),111898.4431
2014,,Nicaragua,Undefined,Thousands,GBP (£),73.692341
2014,,Niger,Undefined,Thousands,GBP (£),110.090945
2014,,Nigeria,Undefined,Thousands,GBP (£),236639.3345
2014,,"North & Central America, regional",Undefined,Thousands,GBP (£),2102.274322
2014,,"North of Sahara, regional",Undefined,Thousands,GBP (£),0.09481
2014,,"Oceania, regional",Undefined,Thousands,GBP (£),4367.406668
2014,,Oman,Undefined,Thousands,GBP (£),
2014,Pacific,,Undefined,Thousands,GBP (£),7385.773717
2014,,Pakistan,Undefined,Thousands,GBP (£),266324.2803
2014,,Palau,Undefined,Thousands,GBP (£),
2014,,Panama,Undefined,Thousands,GBP (£),447.707092
2014,,Papua New Guinea,Undefined,Thousands,GBP (£),1096.935701
2014,,Paraguay,Undefined,Thousands,GBP (£),149.875293
2014,,Peru,Undefined,Thousands,GBP (£),10.851724
2014,,Philippines,Undefined,Thousands,GBP (£),56022.09949
2014,,Republic of Congo,Undefined,Thousands,GBP (£),
2014,,Rwanda,Undefined,Thousands,GBP (£),48027.69082
2014,,Samoa,Undefined,Thousands,GBP (£),
2014,,Sao Tome and Principe,Undefined,Thousands,GBP (£),95.22424
2014,,Senegal,Undefined,Thousands,GBP (£),-70.631613
2014,,Serbia,Undefined,Thousands,GBP (£),2995.218634
2014,,Seychelles,Undefined,Thousands,GBP (£),379.988936
2014,,Sierra Leone,Undefined,Thousands,GBP (£),237747.312
2014,,Solomon Islands,Undefined,Thousands,GBP (£),783.692484
2014,,Somalia,Undefined,Thousands,GBP (£),123791.398
2014,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2014,,South Africa,Undefined,Thousands,GBP (£),-18377.83763
2014,,"South America, regional",Undefined,Thousands,GBP (£),
2014,,"South Asia, regional",Undefined,Thousands,GBP (£),8334.912202
2014,,"South of Sahara, regional",Undefined,Thousands,GBP (£),106477.2493
2014,,South Sudan,Undefined,Thousands,GBP (£),167059.9756
2014,,Sri Lanka,Undefined,Thousands,GBP (£),5236.647014
2014,,St. Helena,Undefined,Thousands,GBP (£),75751.90986
2014,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),
2014,,St. Lucia,Undefined,Thousands,GBP (£),188.448824
2014,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.15397
2014,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2014,,Sudan,Undefined,Thousands,GBP (£),49843.87204
2014,,Suriname,Undefined,Thousands,GBP (£),
2014,,Swaziland,Undefined,Thousands,GBP (£),952.227214
2014,,Syria,Undefined,Thousands,GBP (£),129631.0326
2014,,Tajikistan,Undefined,Thousands,GBP (£),13794.76164
2014,,Tanzania,Undefined,Thousands,GBP (£),148764.851
2014,,Thailand,Undefined,Thousands,GBP (£),12109.2437
2014,,Timor-Leste,Undefined,Thousands,GBP (£),45.26249
2014,,Togo,Undefined,Thousands,GBP (£),
2014,,Tonga,Undefined,Thousands,GBP (£),7.528689
2014,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2014,,Tunisia,Undefined,Thousands,GBP (£),2081.785482
2014,,Turkey,Undefined,Thousands,GBP (£),8485.440834
2014,,Turkmenistan,Undefined,Thousands,GBP (£),365.999985
2014,,Tuvalu,Undefined,Thousands,GBP (£),
2014,,Uganda,Undefined,Thousands,GBP (£),82179.08287
2014,,Ukraine,Undefined,Thousands,GBP (£),7505.053145
2014,,Uruguay,Undefined,Thousands,GBP (£),237.649206
2014,,Uzbekistan,Undefined,Thousands,GBP (£),1238.60211
2014,,Vanuatu,Undefined,Thousands,GBP (£),11.87127
2014,,Venezuela,Undefined,Thousands,GBP (£),1428.27692
2014,,Vietnam,Undefined,Thousands,GBP (£),15188.5267
2014,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),83357.62487
2014,,"West Indies, regional",Undefined,Thousands,GBP (£),6547.603776
2014,,Yemen,Undefined,Thousands,GBP (£),82119.21416
2014,,Zambia,Undefined,Thousands,GBP (£),91059.47675
2014,,Zimbabwe,Undefined,Thousands,GBP (£),104023.5987
2015,,Afghanistan,Undefined,Thousands,GBP (£),299927.5557
2015,Africa,,Undefined,Thousands,GBP (£),2759071.975
2015,,"Africa, regional",Undefined,Thousands,GBP (£),225199.4435
2015,,Albania,Undefined,Thousands,GBP (£),658.539869
2015,,Algeria,Undefined,Thousands,GBP (£),2675.565587
2015,,"America, regional",Undefined,Thousands,GBP (£),2311.79953
2015,Americas,,Undefined,Thousands,GBP (£),159195.6185
2015,,Angola,Undefined,Thousands,GBP (£),1296.489276
2015,,Anguilla,Undefined,Thousands,GBP (£),
2015,,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.56983
2015,,Argentina,Undefined,Thousands,GBP (£),1576.905035
2015,,Armenia,Undefined,Thousands,GBP (£),1187.856647
2015,Asia,,Undefined,Thousands,GBP (£),2084431.795
2015,,"Asia, regional",Undefined,Thousands,GBP (£),64515.55957
2015,,Azerbaijan,Undefined,Thousands,GBP (£),2444.607165
2015,,Bangladesh,Undefined,Thousands,GBP (£),163696.5971
2015,,Barbados,Undefined,Thousands,GBP (£),
2015,,Belarus,Undefined,Thousands,GBP (£),877.514386
2015,,Belize,Undefined,Thousands,GBP (£),1145.087393
2015,,Benin,Undefined,Thousands,GBP (£),
2015,,Bhutan,Undefined,Thousands,GBP (£),75.675838
2015,,Bolivia,Undefined,Thousands,GBP (£),825.80474
2015,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),4431.742609
2015,,Botswana,Undefined,Thousands,GBP (£),1056.066383
2015,,Brazil,Undefined,Thousands,GBP (£),20886.26397
2015,,Burkina Faso,Undefined,Thousands,GBP (£),88.331
2015,,Burma,Undefined,Thousands,GBP (£),
2015,,Burundi,Undefined,Thousands,GBP (£),205.083686
2015,,Cambodia,Undefined,Thousands,GBP (£),2779.843349
2015,,Cameroon,Undefined,Thousands,GBP (£),6223.144047
2015,,Cape Verde,Undefined,Thousands,GBP (£),116.81041
2015,,Central African Republic,Undefined,Thousands,GBP (£),18279.14104
2015,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2015,,Chad,Undefined,Thousands,GBP (£),
2015,,Chile,Undefined,Thousands,GBP (£),4653.026201
2015,,China,Undefined,Thousands,GBP (£),44641.01539
2015,,Colombia,Undefined,Thousands,GBP (£),40310.06663
2015,,Comoros,Undefined,Thousands,GBP (£),4.9
2015,,Costa Rica,Undefined,Thousands,GBP (£),1099.927695
2015,,Cote d'Ivoire,Undefined,Thousands,GBP (£),698.07321
2015,,Croatia,Undefined,Thousands,GBP (£),
2015,,Cuba,Undefined,Thousands,GBP (£),1329.482887
2015,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),740.380507
2015,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),142720.788
2015,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),14139110.8
2015,,Djibouti,Undefined,Thousands,GBP (£),18.68129
2015,,Dominica,Undefined,Thousands,GBP (£),492.33002
2015,,Dominican Republic,Undefined,Thousands,GBP (£),1460.877234
2015,,Ecuador,Undefined,Thousands,GBP (£),314.538093
2015,,Egypt,Undefined,Thousands,GBP (£),12124.64432
2015,,El Salvador,Undefined,Thousands,GBP (£),475.783856
2015,,Eritrea,Undefined,Thousands,GBP (£),303.8964
2015,,Ethiopia,Undefined,Thousands,GBP (£),338779.3297
2015,Europe,,Undefined,Thousands,GBP (£),55051.99696
2015,,"Europe, regional",Undefined,Thousands,GBP (£),1207.925367
2015,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2015,,Fiji,Undefined,Thousands,GBP (£),1262.291228
2015,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),2143.669237
2015,,Gabon,Undefined,Thousands,GBP (£),
2015,,Gambia,Undefined,Thousands,GBP (£),9542.444336
2015,,Georgia,Undefined,Thousands,GBP (£),2853.937814
2015,,Ghana,Undefined,Thousands,GBP (£),60629.50349
2015,,Grenada,Undefined,Thousands,GBP (£),47.65117
2015,,Guatemala,Undefined,Thousands,GBP (£),1067.693907
2015,,Guinea,Undefined,Thousands,GBP (£),316.35516
2015,,Guinea-Bissau,Undefined,Thousands,GBP (£),17.546
2015,,Guyana,Undefined,Thousands,GBP (£),2228.540477
2015,,Haiti,Undefined,Thousands,GBP (£),3850.346253
2015,,Honduras,Undefined,Thousands,GBP (£),184.208357
2015,,India,Undefined,Thousands,GBP (£),185579.8072
2015,,Indonesia,Undefined,Thousands,GBP (£),19863.81463
2015,,Iran,Undefined,Thousands,GBP (£),992.540618
2015,,Iraq,Undefined,Thousands,GBP (£),55437.15549
2015,,Jamaica,Undefined,Thousands,GBP (£),7709.41614
2015,,Jordan,Undefined,Thousands,GBP (£),57448.51322
2015,,Kazakhstan,Undefined,Thousands,GBP (£),5425.178274
2015,,Kenya,Undefined,Thousands,GBP (£),155574.5258
2015,,Kiribati,Undefined,Thousands,GBP (£),11.9284
2015,,Kosovo,Undefined,Thousands,GBP (£),4686.39632
2015,,Kyrgyz Republic,Undefined,Thousands,GBP (£),2704.555731
2015,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),2338.317893
2015,,Lebanon,Undefined,Thousands,GBP (£),99533.44385
2015,,Lesotho,Undefined,Thousands,GBP (£),429.280588
2015,,Liberia,Undefined,Thousands,GBP (£),10671.5249
2015,,Libya,Undefined,Thousands,GBP (£),10433.82337
2015,,Madagascar,Undefined,Thousands,GBP (£),1337.274428
2015,,Malawi,Undefined,Thousands,GBP (£),85560.42894
2015,,Malaysia,Undefined,Thousands,GBP (£),5603.531479
2015,,Maldives,Undefined,Thousands,GBP (£),183.516734
2015,,Mali,Undefined,Thousands,GBP (£),1830.240598
2015,,Marshall Islands,Undefined,Thousands,GBP (£),
2015,,Mauritania,Undefined,Thousands,GBP (£),118.624212
2015,,Mauritius,Undefined,Thousands,GBP (£),777.019479
2015,,Mexico,Undefined,Thousands,GBP (£),12926.95745
2015,,Micronesia,Undefined,Thousands,GBP (£),
2015,,"Middle East, regional",Undefined,Thousands,GBP (£),20472.29507
2015,,Moldova,Undefined,Thousands,GBP (£),1292.487057
2015,,Mongolia,Undefined,Thousands,GBP (£),633.22529
2015,,Montenegro,Undefined,Thousands,GBP (£),1010.911796
2015,,Montserrat,Undefined,Thousands,GBP (£),33107.57808
2015,,Morocco,Undefined,Thousands,GBP (£),3573.932585
2015,,Mozambique,Undefined,Thousands,GBP (£),50483.10668
2015,,Myanmar,Undefined,Thousands,GBP (£),113894.9526
2015,,Namibia,Undefined,Thousands,GBP (£),296.981603
2015,,Nauru,Undefined,Thousands,GBP (£),
2015,,Nepal,Undefined,Thousands,GBP (£),88210.04497
2015,,Nicaragua,Undefined,Thousands,GBP (£),159.851609
2015,,Niger,Undefined,Thousands,GBP (£),
2015,,Nigeria,Undefined,Thousands,GBP (£),262685.4419
2015,,"North & Central America, regional",Undefined,Thousands,GBP (£),4375.592766
2015,,"North of Sahara, regional",Undefined,Thousands,GBP (£),62.334
2015,,"Oceania, regional",Undefined,Thousands,GBP (£),3073.2723
2015,,Oman,Undefined,Thousands,GBP (£),
2015,Pacific,,Undefined,Thousands,GBP (£),8289.651523
2015,,Pakistan,Undefined,Thousands,GBP (£),373782.5655
2015,,Palau,Undefined,Thousands,GBP (£),
2015,,Panama,Undefined,Thousands,GBP (£),1871.443288
2015,,Papua New Guinea,Undefined,Thousands,GBP (£),947.184031
2015,,Paraguay,Undefined,Thousands,GBP (£),488.347439
2015,,Peru,Undefined,Thousands,GBP (£),2158.151919
2015,,Philippines,Undefined,Thousands,GBP (£),9116.879648
2015,,Republic of Congo,Undefined,Thousands,GBP (£),
2015,,Rwanda,Undefined,Thousands,GBP (£),101293.1596
2015,,Samoa,Undefined,Thousands,GBP (£),
2015,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2015,,Senegal,Undefined,Thousands,GBP (£),1090.58976
2015,,Serbia,Undefined,Thousands,GBP (£),3812.7156880000002
2015,,Seychelles,Undefined,Thousands,GBP (£),323.630152
2015,,Sierra Leone,Undefined,Thousands,GBP (£),217706.9976
2015,,Solomon Islands,Undefined,Thousands,GBP (£),517.072671
2015,,Somalia,Undefined,Thousands,GBP (£),121828.4127
2015,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),6174.658059
2015,,South Africa,Undefined,Thousands,GBP (£),19095.25384
2015,,"South America, regional",Undefined,Thousands,GBP (£),1114.208353
2015,,"South Asia, regional",Undefined,Thousands,GBP (£),8192.21261
2015,,"South of Sahara, regional",Undefined,Thousands,GBP (£),99437.80853
2015,,South Sudan,Undefined,Thousands,GBP (£),207993.2472
2015,,Sri Lanka,Undefined,Thousands,GBP (£),24612.79848
2015,,St. Helena,Undefined,Thousands,GBP (£),53476.2415
2015,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),
2015,,St. Lucia,Undefined,Thousands,GBP (£),175.374494
2015,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),110.17696
2015,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2015,,Sudan,Undefined,Thousands,GBP (£),54600.61628
2015,,Suriname,Undefined,Thousands,GBP (£),31.868051
2015,,Swaziland,Undefined,Thousands,GBP (£),169.059947
2015,,Syria,Undefined,Thousands,GBP (£),257707.9542
2015,,Tajikistan,Undefined,Thousands,GBP (£),12064.37301
2015,,Tanzania,Undefined,Thousands,GBP (£),204846.441
2015,,Thailand,Undefined,Thousands,GBP (£),3764.476458
2015,,Timor-Leste,Undefined,Thousands,GBP (£),67.001314
2015,,Togo,Undefined,Thousands,GBP (£),33.96334
2015,,Tonga,Undefined,Thousands,GBP (£),1.025667
2015,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2015,,Tunisia,Undefined,Thousands,GBP (£),6308.469422
2015,,Turkey,Undefined,Thousands,GBP (£),6290.270819
2015,,Turkmenistan,Undefined,Thousands,GBP (£),459.151882
2015,,Tuvalu,Undefined,Thousands,GBP (£),25.885776
2015,,Uganda,Undefined,Thousands,GBP (£),123348.3606
2015,,Ukraine,Undefined,Thousands,GBP (£),28639.82381
2015,,Uruguay,Undefined,Thousands,GBP (£),1523.348388
2015,,Uzbekistan,Undefined,Thousands,GBP (£),1504.801594
2015,,Vanuatu,Undefined,Thousands,GBP (£),2450.99145
2015,,Venezuela,Undefined,Thousands,GBP (£),1408.217222
2015,,Vietnam,Undefined,Thousands,GBP (£),12322.28084
2015,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),51428.26544
2015,,"West Indies, regional",Undefined,Thousands,GBP (£),7772.18308
2015,,Yemen,Undefined,Thousands,GBP (£),82050.45437
2015,,Zambia,Undefined,Thousands,GBP (£),50493.22294
2015,,Zimbabwe,Undefined,Thousands,GBP (£),92895.72449
2016,,Afghanistan,Undefined,Thousands,GBP (£),235318.0154
2016,Africa,,Undefined,Thousands,GBP (£),2858083.112
2016,,"Africa, regional",Undefined,Thousands,GBP (£),336870.3326
2016,,Albania,Undefined,Thousands,GBP (£),368.3073041
2016,,Algeria,Undefined,Thousands,GBP (£),3252.253669
2016,,"America, regional",Undefined,Thousands,GBP (£),5540.76476
2016,Americas,,Undefined,Thousands,GBP (£),242196.6645
2016,,Angola,Undefined,Thousands,GBP (£),390.77324
2016,,Anguilla,Undefined,Thousands,GBP (£),
2016,,Antigua and Barbuda,Undefined,Thousands,GBP (£),1.42374
2016,,Argentina,Undefined,Thousands,GBP (£),1007.657948
2016,,Armenia,Undefined,Thousands,GBP (£),438.3198874
2016,Asia,,Undefined,Thousands,GBP (£),2344122.032
2016,,"Asia, regional",Undefined,Thousands,GBP (£),68681.69273
2016,,Azerbaijan,Undefined,Thousands,GBP (£),1008.332316
2016,,Bangladesh,Undefined,Thousands,GBP (£),148540.0309
2016,,Barbados,Undefined,Thousands,GBP (£),
2016,,Belarus,Undefined,Thousands,GBP (£),392.98822
2016,,Belize,Undefined,Thousands,GBP (£),422.62563
2016,,Benin,Undefined,Thousands,GBP (£),
2016,,Bhutan,Undefined,Thousands,GBP (£),61.64461
2016,,Bolivia,Undefined,Thousands,GBP (£),219.90007
2016,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),3625.778699
2016,,Botswana,Undefined,Thousands,GBP (£),278.7071572
2016,,Brazil,Undefined,Thousands,GBP (£),53673.85553
2016,,Burkina Faso,Undefined,Thousands,GBP (£),131.70198
2016,,Burma,Undefined,Thousands,GBP (£),
2016,,Burundi,Undefined,Thousands,GBP (£),3188.69118
2016,,Cambodia,Undefined,Thousands,GBP (£),2045.458878
2016,,Cameroon,Undefined,Thousands,GBP (£),1705.15893
2016,,Cape Verde,Undefined,Thousands,GBP (£),77.44679
2016,,Central African Republic,Undefined,Thousands,GBP (£),18913.56119
2016,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2016,,Chad,Undefined,Thousands,GBP (£),
2016,,Chile,Undefined,Thousands,GBP (£),6723.698693
2016,,China,Undefined,Thousands,GBP (£),46901.97427
2016,,Colombia,Undefined,Thousands,GBP (£),24882.76232
2016,,Comoros,Undefined,Thousands,GBP (£),10.0
2016,,Costa Rica,Undefined,Thousands,GBP (£),803.2238
2016,,Cote d'Ivoire,Undefined,Thousands,GBP (£),585.48522
2016,,Croatia,Undefined,Thousands,GBP (£),
2016,,Cuba,Undefined,Thousands,GBP (£),2688.336193
2016,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),215.97386
2016,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),129546.0106
2016,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),15541354.94
2016,,Djibouti,Undefined,Thousands,GBP (£),
2016,,Dominica,Undefined,Thousands,GBP (£),44.40593
2016,,Dominican Republic,Undefined,Thousands,GBP (£),7.0205
2016,,Ecuador,Undefined,Thousands,GBP (£),92.39329
2016,,Egypt,Undefined,Thousands,GBP (£),11479.47074
2016,,El Salvador,Undefined,Thousands,GBP (£),36.4264
2016,,Eritrea,Undefined,Thousands,GBP (£),594.29408
2016,,Ethiopia,Undefined,Thousands,GBP (£),334319.5524
2016,Europe,,Undefined,Thousands,GBP (£),156301.8334
2016,,"Europe, regional",Undefined,Thousands,GBP (£),16573.77572
2016,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2016,,Fiji,Undefined,Thousands,GBP (£),194.04664
2016,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),1838.655399
2016,,Gabon,Undefined,Thousands,GBP (£),150.0
2016,,Gambia,Undefined,Thousands,GBP (£),10804.32119
2016,,Georgia,Undefined,Thousands,GBP (£),761.8386916
2016,,Ghana,Undefined,Thousands,GBP (£),58147.16686
2016,,Grenada,Undefined,Thousands,GBP (£),0.27015
2016,,Guatemala,Undefined,Thousands,GBP (£),1100.09883
2016,,Guinea,Undefined,Thousands,GBP (£),110.75675
2016,,Guinea-Bissau,Undefined,Thousands,GBP (£),22.02
2016,,Guyana,Undefined,Thousands,GBP (£),657.83963
2016,,Haiti,Undefined,Thousands,GBP (£),5996.37136
2016,,Honduras,Undefined,Thousands,GBP (£),175.67908
2016,,India,Undefined,Thousands,GBP (£),92620.38744
